ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX AU;PRIX BASE;Prix Net 
 70 022   ; CDL ; APPAREILLAGE ;443061;INTER. DIFF.  2 X 63 - 30 MA TYPE AC;ABB;UN;67,00;33,50
 70 023   ; CDL ; APPAREILLAGE ;443151;INTER. DIFF.  2 X 40 - 30 MA TYPE A;ABB;UN;53,00;26,50
 70 024   ; CDL ; APPAREILLAGE ;443161;INTER. DIFF.  2 X 63 - 30 MA  TYPE A;ABB;UN;86,00;43,00
 70 025   ; CDL ; APPAREILLAGE ;444041;INTER. DIFF.  2 X 25 - 30 MA TYPE AC  FH202S RACCORDEMENT RAPIDE;ABB;UN;50,00;25,00
 70 026   ; CDL ; APPAREILLAGE ;444051;INTER. DIFF.  2 X 40 - 30 MA TYPE AC  FH202S RACCORDEMENT RAPIDE;ABB;UN;50,00;25,00
 70 027   ; CDL ; APPAREILLAGE ;444061;INTER. DIFF.  2 X 63 - 30 MA TYPE AC  FH202S RACCORDEMENT RAPIDE;ABB;UN;82,40;41,20
 70 028   ; CDL ; APPAREILLAGE ;444141;INTER. DIFF.  2 X 25 - 30 MA TYPE A  FH202S RACCORDEMENT RAPIDE;ABB;UN;58,56;29,28
 70 029   ; CDL ; APPAREILLAGE ;444151;INTER. DIFF.  2 X 40 - 30 MA TYPE A  FH202S RACCORDEMENT RAPIDE;ABB;UN;59,60;29,80
 70 030   ; CDL ; APPAREILLAGE ;444161;INTER. DIFF.  2 X 63 - 30 MA TYPE A  FH202S RACCORDEMENT RAPIDE;ABB;UN;94,40;47,20
 70 031   ; CDL ; APPAREILLAGE ;470229;DISJONCTEUR DIVISIONNAIRE PH+N  2 A;ABB;UN;14,40;7,20
 70 032   ; CDL ; APPAREILLAGE ;470236;DISJONCTEUR DIVISIONNAIRE PH+N 10 A;ABB;UN;10,60;5,30
 70 033   ; CDL ; APPAREILLAGE ;470238;DISJONCTEUR DIVISIONNAIRE PH+N 16 A;ABB;UN;10,60;5,30
 70 034   ; CDL ; APPAREILLAGE ;470239;DISJONCTEUR DIVISIONNAIRE PH+N 20 A;ABB;UN;10,60;5,30
 70 035   ; CDL ; APPAREILLAGE ;470241;DISJONCTEUR DIVISIONNAIRE PH+N 32 A;ABB;UN;12,00;6,00
 70 036   ; CDL ; APPAREILLAGE ;470429;DISJONCTEUR DIVISIONNAIRE PH+N  2 A  BORNES AUTO;ABB;UN;15,00;7,50
 70 037   ; CDL ; APPAREILLAGE ;470433;DISJONCTEUR DIVISIONNAIRE PH+N  6 A  BORNES AUTO;ABB;UN;16,50;8,25
 70 038   ; CDL ; APPAREILLAGE ;470436;DISJONCTEUR DIVISIONNAIRE PH+N 10 A BORNES AUTO;ABB;UN;11,20;5,60
 70 039   ; CDL ; APPAREILLAGE ;470438;DISJONCTEUR DIVISIONNAIRE PH+N 16 A BORNES AUTO;ABB;UN;11,20;5,60
 70 040   ; CDL ; APPAREILLAGE ;470439;DISJONCTEUR DIVISIONNAIRE PH+N 20 A BORNES AUTO;ABB;UN;11,20;5,60
 70 041   ; CDL ; APPAREILLAGE ;470441;DISJONCTEUR DIVISIONNAIRE PH+N 32 A BORNES AUTO;ABB;UN;12,80;6,40
 70 042   ; CDL ; APPAREILLAGE ;798751;COFFRET DE DISTRIB. ALPHA 18 MODULES 1R;ABB;UN;66,00;33,00
 70 043   ; CDL ; APPAREILLAGE ;798752;COFFRET DE DISTRIB. ALPHA 36 MODULES 2R;ABB;UN;96,00;48,00
 70 044   ; CDL ; APPAREILLAGE ;798753;COFFRET DE DISTRIB. ALPHA 54 MODULES 3R;ABB;UN;122,00;61,00
 70 045   ; CDL ; APPAREILLAGE ;798754;COFFRET DE DISTRIB. ALPHA 72 MODULES 4R;ABB;UN;190,00;95,00
 70 046   ; CDL ; APPAREILLAGE ;799101;COFFRET DE DISTRIB. GALE'O 13 MODULES 1R;ABB;UN;19,00;9,50
 70 047   ; CDL ; APPAREILLAGE ;799102;COFFRET DE DISTRIB. GALE'O 26 MODULES 2R;ABB;UN;29,00;14,50
 70 048   ; CDL ; APPAREILLAGE ;799103;COFFRET DE DISTRIB. GALE'O 39 MODULES 3R;ABB;UN;42,00;21,00
 70 049   ; CDL ; APPAREILLAGE ;799104;COFFRET DE DISTRIB. GALE'O 52 MODULES 4R;ABB;UN;63,00;31,50
 70 050   ; CDL ; APPAREILLAGE ;799150;COFFRET DE COMMUNICATION BASIC;ABB;UN;76,00;38,00
 70 051   ; CDL ; APPAREILLAGE ;799152;COFFRET DE COMMUNICATION GRADE 1;ABB;UN;190,00;95,00
 70 052   ; CDL ; APPAREILLAGE ;799153;COFFRET DE COMMUNICATION GRADE 3;ABB;UN;1156,00;578,00
 70 053   ; CDL ; APPAREILLAGE ;799154;COFFRET VDI GALEO GRADE 2 AVEC BRASSAGE;ABB;UN;388,00;194,00
 70 054   ; CDL ; APPAREILLAGE ;799155;COFFRET VDI GALEO SP BASIC SANS PORTE SANS BRASSAGE;ABB;UN;62,00;31,00
 70 055   ; CDL ; ECLAIRAGE ;AL10010;SPOT TBT ENCASTRE FIXE 12V  Ø50 NICKEL;ABI ALUM;UN;4,04;2,02
 70 056   ; CDL ; ECLAIRAGE ;AL10012;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 OR BRILLANT;ABI ALUM;UN;6,52;3,26
 70 057   ; CDL ; ECLAIRAGE ;AL10110KT;KIT SPOT TBT ETANCHE  SDB FIXE  BLANC TRANSFO ELECTRO + LAMPE;ABI ALUM;UN;36,00;18,00
 70 058   ; CDL ; ECLAIRAGE ;AL10402;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 OR BRILLANT;ABI ALUM;UN;10,80;5,40
 70 059   ; CDL ; ECLAIRAGE ;AL10800;SPOT TBT ENCASTRE ORIENTABLE 12V Ø50 BLANC;ABI ALUM;UN;7,54;3,77
 70 060   ; CDL ; ECLAIRAGE ;AL10950;KIT SPOT TBT ELECTRONIQUE FIXE BLANC;ABI ALUM;UN;18,40;9,20
 70 061   ; CDL ; ECLAIRAGE ;AL10952;KIT SPOT TBT ELECTRONIQUE FIXE DORE;ABI ALUM;UN;34,32;17,16
 70 062   ; CDL ; ECLAIRAGE ;AL10960;KIT SPOT TBT ORIENTABLE ELECTRONIQUE BLANC;ABI ALUM;UN;18,70;9,35
 70 063   ; CDL ; ECLAIRAGE ;AL10962;KIT SPOT TBT ORIENTABLE ELECTRONIQUE DORE;ABI ALUM;UN;37,12;18,56
 70 064   ; CDL ; ECLAIRAGE ;AL38602;PROJECTEUR ETANCHE 300W NOIR;ABI ALUM;UN;23,60;11,80
 70 065   ; CDL ; ECLAIRAGE ;AL38606;PROJECTEUR ETANCHE 300W BLANC;ABI ALUM;UN;23,60;11,80
 70 066   ; CDL ; GENIE CLIMATIQUE ;TAQ-050-052;RADIATEUR TAÏGA EVOLUTION  500 W;ACOVA                          ;UN;519,40;259,70
 70 067   ; CDL ; GENIE CLIMATIQUE ;TAQ-075-060;RADIATEUR TAÏGA EVOLUTION  750 W;ACOVA                          ;UN;579,60;289,80
 70 068   ; CDL ; GENIE CLIMATIQUE ;TAQ-100-076;RADIATEUR TAÏGA EVOLUTION 1000 W;ACOVA                          ;UN;623,28;311,64
 70 069   ; CDL ; GENIE CLIMATIQUE ;TAQ-125-084;RADIATEUR TAÏGA EVOLUTION 1250 W;ACOVA                          ;UN;683,76;341,88
 70 070   ; CDL ; GENIE CLIMATIQUE ;TAQ-150-100;RADIATEUR TAÏGA EVOLUTION 1500 W;ACOVA                          ;UN;773,64;386,82
 70 071   ; CDL ; GENIE CLIMATIQUE ;TAQ-200-123;RADIATEUR TAÏGA EVOLUTION 2000 W;ACOVA                          ;UN;887,88;443,94
 70 072   ; CDL ; GENIE CLIMATIQUE ;TAX-050-037;RADIATEUR ATOLL 500W;ACOVA                          ;UN;296,00;148,00
 70 073   ; CDL ; GENIE CLIMATIQUE ;TAX-075-045;RADIATEUR ATOLL 750W;ACOVA                          ;UN;320,00;160,00
 70 074   ; CDL ; GENIE CLIMATIQUE ;TAX-100-061;RADIATEUR ATOLL 1000W;ACOVA                          ;UN;358,00;179,00
 70 075   ; CDL ; GENIE CLIMATIQUE ;TAX-125-077;RADIATEUR ATOLL 1250W;ACOVA                          ;UN;398,00;199,00
 70 076   ; CDL ; GENIE CLIMATIQUE ;TAX-150-093;RADIATEUR ATOLL 1500W;ACOVA                          ;UN;450,00;225,00
 70 077   ; CDL ; GENIE CLIMATIQUE ;TAX-200-125;RADIATEUR ATOLL  2000 W;ACOVA                          ;UN;580,00;290,00
 70 078   ; CDL ; GENIE CLIMATIQUE ;THXP075 - 150LF;RADIATEUR FASSANE  PREMIUM  DIGITAL  750 W;ACOVA                          ;UN;924,20;462,10
 70 079   ; CDL ; GENIE CLIMATIQUE ;THXP075 - 200LF;RADIATEUR FASSANE  PREMIUM  DIGITAL  750 W;ACOVA                          ;UN;925,82;462,91
 70 080   ; CDL ; GENIE CLIMATIQUE ;THXP100 - 180LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1000 W;ACOVA                          ;UN;954,18;477,09
 70 081   ; CDL ; GENIE CLIMATIQUE ;THXP100 - 200LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1000 W;ACOVA                          ;UN;984,18;492,09
 70 082   ; CDL ; GENIE CLIMATIQUE ;THXP100 - 220LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1000 W;ACOVA                          ;UN;934,74;467,37
 70 083   ; CDL ; GENIE CLIMATIQUE ;THXP125 - 200LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1250 W;ACOVA                          ;UN;1027,88;513,94
 70 084   ; CDL ; GENIE CLIMATIQUE ;THXP125 - 220LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1250 W;ACOVA                          ;UN;1103,22;551,61
 70 085   ; CDL ; GENIE CLIMATIQUE ;THXP150 - 180LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1500 W;ACOVA                          ;UN;1070,00;535,00
 70 086   ; CDL ; GENIE CLIMATIQUE ;THXP150 - 200LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1500 W;ACOVA                          ;UN;1095,92;547,96
 70 087   ; CDL ; GENIE CLIMATIQUE ;THXP150 - 220LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 1500 W;ACOVA                          ;UN;1135,62;567,81
 70 088   ; CDL ; GENIE CLIMATIQUE ;THXP200 - 200LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 2000 W;ACOVA                          ;UN;1269,26;634,63
 70 089   ; CDL ; GENIE CLIMATIQUE ;THXP200 - 220LF;RADIATEUR FASSANE  PREMIUM  DIGITAL 2000 W;ACOVA                          ;UN;1224,72;612,36
 70 090   ; CDL ; GENIE CLIMATIQUE ;TLN-050-050;RADIATEUR SECHE-SERVIETTES  CALA  ELECT 500W;ACOVA                          ;UN;453,32;226,66
 70 091   ; CDL ; GENIE CLIMATIQUE ;TLN-075-050;RADIATEUR SECHE-SERVIETTES  CALA ELECT  750W;ACOVA                          ;UN;492,44;246,22
 70 092   ; CDL ; GENIE CLIMATIQUE ;TLN-100-050;RADIATEUR SECHE-SERVIETTES  CALA ELECT 1000W;ACOVA                          ;UN;568,98;284,49
 70 093   ; CDL ; GENIE CLIMATIQUE ;TSL-050-050;RADIATEUR SECHE-SERVIETTES  ATOLL ELECT  500W;ACOVA                          ;UN;240,00;120,00
 70 094   ; CDL ; GENIE CLIMATIQUE ;TSL-075-050;RADIATEUR SECHE-SERVIETTES  ATOLL ELECT  750W;ACOVA                          ;UN;268,00;134,00
 70 095   ; CDL ; APPAREILLAGE ;TSL-100-050;RADIATEUR SECHE-SERVIETTES  ATOLL ELECT 1000W;ACOVA                          ;UN;350,00;175,00
 70 096   ; CDL ; APPAREILLAGE ;TSXP-050-050;RADIATEUR SECHE-SERVIETTES  REGATE  PREMIUM 500W;ACOVA                          ;UN;730,96;365,48
 70 097   ; CDL ; APPAREILLAGE ;TSXP-075-050;RADIATEUR SECHE-SERVIETTES  REGATE  PREMIUM 750W;ACOVA                          ;UN;832,32;416,16
 70 098   ; CDL ; APPAREILLAGE ;TSXP-100-050;RADIATEUR SECHE-SERVIETTES  REGATE PREMIUM 1000W;ACOVA                          ;UN;965,08;482,54
 70 099   ; CDL ; GENIE CLIMATIQUE ;TSXP-125-060;RADIATEUR SECHE-SERVIETTES  REGATE PREMIUM 1250W;ACOVA                          ;UN;1106,78;553,39
 70 100   ; CDL ; GENIE CLIMATIQUE ;TSXP-150-080;RADIATEUR SECHE-SERVIETTES  REGATE PREMIUM 1500W;ACOVA                          ;UN;1206,32;603,16
 70 101   ; CDL ; GENIE CLIMATIQUE ;81245;DISJONCTEUR DE BRANCHT TYPE EDF 15/45 - 500 MA;ACTARIS;UN;53,52;26,76
 70 102   ; CDL ; GENIE CLIMATIQUE ;81260;DISJONCTEUR DE BRANCHT TYPE EDF 30/60 - 500 MA;ACTARIS;UN;92,04;46,02
 70 103   ; CDL ; GENIE CLIMATIQUE ;82245;DISJONCTEUR DE BRANCHT TYPE EDF 15/45 - 500 MA  SELECTIF;ACTARIS;UN;79,36;39,68
 70 104   ; CDL ; GENIE CLIMATIQUE ;82260;DISJONCTEUR DE BRANCHT TYPE EDF 30/60 - 500 MA  SELECTIF;ACTARIS;UN;118,96;59,48
 70 105   ; CDL ; GENIE CLIMATIQUE ;A 689032;RADIATEUR CHALEUR DOUCE FONTEA  750 HORIZONTAL;AIRELEC;UN;635,96;317,98
 70 106   ; CDL ; GENIE CLIMATIQUE ;A 689033;RADIATEUR CHALEUR DOUCE FONTEA 1000 HORIZONTAL;AIRELEC;UN;679,00;339,50
 70 107   ; CDL ; GENIE CLIMATIQUE ;A 689034;RADIATEUR CHALEUR DOUCE FONTEA 1250 HORIZONTAL;AIRELEC;UN;739,74;369,87
 70 108   ; CDL ; GENIE CLIMATIQUE ;A687481;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES  500 W;AIRELEC;UN;75,12;37,56
 70 109   ; CDL ; GENIE CLIMATIQUE ;A687482;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES  750 W;AIRELEC;UN;76,68;38,34
 70 110   ; CDL ; GENIE CLIMATIQUE ;A687483;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES 1000 W;AIRELEC;UN;79,20;39,60
 70 111   ; CDL ; GENIE CLIMATIQUE ;A687484;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES 1250 W;AIRELEC;UN;86,46;43,23
 70 112   ; CDL ; GENIE CLIMATIQUE ;A687485;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES 1500 W;AIRELEC;UN;92,54;46,27
 70 113   ; CDL ; GENIE CLIMATIQUE ;A687486;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES 1750 W;AIRELEC;UN;103,48;51,74
 70 114   ; CDL ; GENIE CLIMATIQUE ;A687487;RADIATEUR CLASSIQUE TACTIC ET 4 ORDRES 2000 W;AIRELEC;UN;104,08;52,04
 70 115   ; CDL ; GENIE CLIMATIQUE ;A688251;RADIATEUR CLASSIQUE TACTIC 6 ORDRES  500 W;AIRELEC;UN;90,40;45,20
 70 116   ; CDL ; GENIE CLIMATIQUE ;A688252;RADIATEUR CLASSIQUE TACTIC 6 ORDRES  750 W;AIRELEC;UN;92,14;46,07
 70 117   ; CDL ; GENIE CLIMATIQUE ;A688253;RADIATEUR CLASSIQUE TACTIC 6 ORDRES 1000 W;AIRELEC;UN;95,04;47,52
 70 118   ; CDL ; GENIE CLIMATIQUE ;A688254;RADIATEUR CLASSIQUE TACTIC 6 ORDRES 1250 W;AIRELEC;UN;104,34;52,17
 70 119   ; CDL ; GENIE CLIMATIQUE ;A688255;RADIATEUR CLASSIQUE TACTIC 6 ORDRES 1500 W;AIRELEC;UN;107,26;53,63
 70 120   ; CDL ; GENIE CLIMATIQUE ;A688256;RADIATEUR CLASSIQUE TACTIC 6 ORDRES 1750 W;AIRELEC;UN;117,78;58,89
 70 121   ; CDL ; GENIE CLIMATIQUE ;A688257;RADIATEUR CLASSIQUE TACTIC 6 ORDRES 2000 W;AIRELEC;UN;122,54;61,27
 70 122   ; CDL ; GENIE CLIMATIQUE ;A689035;RADIATEUR CHALEUR DOUCE FONTEA 1500 HORIZONTAL;AIRELEC;UN;793,84;396,92
 70 123   ; CDL ; GENIE CLIMATIQUE ;A689037;RADIATEUR CHALEUR DOUCE FONTEA 2000 HORIZONTAL;AIRELEC;UN;970,40;485,20
 70 124   ; CDL ; GENIE CLIMATIQUE ;A689153;RADIATEUR CHALEUR DOUCE FONTEA 1000 VERTICAL;AIRELEC;UN;772,84;386,42
 70 125   ; CDL ; GENIE CLIMATIQUE ;A689155;RADIATEUR CHALEUR DOUCE FONTEA 1500 VERTICAL;AIRELEC;UN;849,04;424,52
 70 126   ; CDL ; GENIE CLIMATIQUE ;A689157;RADIATEUR CHALEUR DOUCE FONTEA 2000 VERTICAL;AIRELEC;UN;968,28;484,14
 70 127   ; CDL ; GENIE CLIMATIQUE ;A689662;RADIATEUR RAYONNANT AIXANCE SAS 6 ORDRES  750W;AIRELEC;UN;233,14;116,57
 70 128   ; CDL ; GENIE CLIMATIQUE ;A689663;RADIATEUR RAYONNANT AIXANCE SAS 6 ORDRES 1000W;AIRELEC;UN;244,94;122,47
 70 129   ; CDL ; GENIE CLIMATIQUE ;A689664;RADIATEUR RAYONNANT AIXANCE SAS 6 ORDRES 1250W;AIRELEC;UN;268,16;134,08
 70 130   ; CDL ; GENIE CLIMATIQUE ;A689665;RADIATEUR RAYONNANT AIXANCE SAS 6 ORDRES 1500W;AIRELEC;UN;287,36;143,68
 70 131   ; CDL ; GENIE CLIMATIQUE ;A689667;RADIATEUR RAYONNANT AIXANCE SAS 6 ORDRES 2000W;AIRELEC;UN;332,98;166,49
 70 132   ; CDL ; GENIE CLIMATIQUE ;A689673;RADIATEUR RAYONNANT AIXANCE SAS VERT 1000 W;AIRELEC;UN;257,02;128,51
 70 133   ; CDL ; GENIE CLIMATIQUE ;A689675;RADIATEUR RAYONNANT AIXANCE SAS VERT 1500 W;AIRELEC;UN;296,00;148,00
 70 134   ; CDL ; GENIE CLIMATIQUE ;A689677;RADIATEUR RAYONNANT AIXANCE SAS VERT 2000 W;AIRELEC;UN;342,98;171,49
 70 135   ; CDL ; GENIE CLIMATIQUE ;A689921;RADIATEUR SECHE-SERVIETTES  SAMOA BAINS 600W;AIRELEC;UN;577,86;288,93
 70 136   ; CDL ; GENIE CLIMATIQUE ;A689922;RADIATEUR SECHE-SERVIETTES  SAMOA BAINS 750W;AIRELEC;UN;672,38;336,19
 70 137   ; CDL ; GENIE CLIMATIQUE ;A689923;RADIATEUR SECHE-SERVIETTES  SAMOA BAINS 900W;AIRELEC;UN;777,56;388,78
 70 138   ; CDL ; GENIE CLIMATIQUE ;A689925;RADIATEUR SECHE-SERVIETTES  SAMOA BAINS VENTILE 600+V1000W;AIRELEC;UN;796,54;398,27
 70 139   ; CDL ; GENIE CLIMATIQUE ;A689926;RADIATEUR SECHE-SERVIETTES  SAMOA BAINS VENTILE 750+V1000W;AIRELEC;UN;926,80;463,40
 70 140   ; CDL ; GENIE CLIMATIQUE ;A689927;RADIATEUR SECHE-SERVIETTES  SAMOA BAINS VENTILE 900+V1000W;AIRELEC;UN;997,16;498,58
 70 141   ; CDL ; GENIE CLIMATIQUE ;A690182;RADIATEUR CHALEUR DOUCE AIREDOU 2  750W HORIZONTAL;AIRELEC;UN;758,58;379,29
 70 142   ; CDL ; GENIE CLIMATIQUE ;A690183;RADIATEUR CHALEUR DOUCE AIREDOU 2 1000W HORIZONTAL;AIRELEC;UN;819,58;409,79
 70 143   ; CDL ; GENIE CLIMATIQUE ;A690184;RADIATEUR CHALEUR DOUCE AIREDOU 2 1250W HORIZONTAL;AIRELEC;UN;912,32;456,16
 70 144   ; CDL ; GENIE CLIMATIQUE ;A690185;RADIATEUR CHALEUR DOUCE AIREDOU 2 1500W HORIZONTAL;AIRELEC;UN;986,04;493,02
 70 145   ; CDL ; GENIE CLIMATIQUE ;A690187;RADIATEUR CHALEUR DOUCE AIREDOU 2 2000W HORIZONTAL;AIRELEC;UN;1138,04;569,02
 70 146   ; CDL ; GENIE CLIMATIQUE ;A690193;RADIATEUR CHALEUR DOUCE AIREDOU 2 1000W VERTICAL;AIRELEC;UN;858,94;429,47
 70 147   ; CDL ; GENIE CLIMATIQUE ;A690195;RADIATEUR CHALEUR DOUCE AIREDOU 2 1500W VERTICAL;AIRELEC;UN;1129,80;564,90
 70 148   ; CDL ; GENIE CLIMATIQUE ;A690197;RADIATEUR CHALEUR DOUCE AIREDOU 2 2000W VERTICAL;AIRELEC;UN;1322,40;661,20
 70 149   ; CDL ; GENIE CLIMATIQUE ;A690662;RADIATEUR CHALEUR DOUCE INTEGRALE STYL'FONTE DIGITAL  750W;AIRELEC;UN;758,58;379,29
 70 150   ; CDL ; GENIE CLIMATIQUE ;A690663;RADIATEUR CHALEUR DOUCE INTEGRALE STYL'FONTE DIGITAL 1000W;AIRELEC;UN;819,58;409,79
 70 151   ; CDL ; GENIE CLIMATIQUE ;A690664;RADIATEUR CHALEUR DOUCE INTEGRALE STYL'FONTE DIGITAL 1250W;AIRELEC;UN;885,02;442,51
 70 152   ; CDL ; GENIE CLIMATIQUE ;A690665;RADIATEUR CHALEUR DOUCE INTEGRALE STYL'FONTE DIGITAL 1500W;AIRELEC;UN;957,94;478,97
 70 153   ;; GENIE CLIMATIQUE ;A690667;RADIATEUR CHALEUR DOUCE INTEGRALE STYL'FONTE DIGITAL 2000W;AIRELEC;UN;1138,04;569,02
 70 154   ; CDL ; GENIE CLIMATIQUE ;A691392;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL  750W HORIZONTAL;AIRELEC;UN;635,96;317,98
 70 155   ; CDL ; GENIE CLIMATIQUE ;A691393;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 1000W HORIZONTAL;AIRELEC;UN;679,00;339,50
 70 156   ; CDL ; GENIE CLIMATIQUE ;A691394;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 1250W HORIZONTAL;AIRELEC;UN;739,74;369,87
 70 157   ; CDL ; GENIE CLIMATIQUE ;A691395;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 1500W HORIZONTAL;AIRELEC;UN;793,84;396,92
 70 158   ;; GENIE CLIMATIQUE ;A691397;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 2000W HORIZONTAL;AIRELEC;UN;916,40;458,20
 70 159   ;; GENIE CLIMATIQUE ;A691403;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 1000W VERTICAL;AIRELEC;UN;772,84;386,42
 70 160   ; CDL ; GENIE CLIMATIQUE ;A691405;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 1500W VERTICAL;AIRELEC;UN;849,04;424,52
 70 161   ; CDL ; GENIE CLIMATIQUE ;A691407;RADIATEUR CHALEUR DOUCE FONTEA DIGITAL 2000W VERTICAL;AIRELEC;UN;968,28;484,14
 70 162   ; CDL ; GENIE CLIMATIQUE ;A691422;RADIATEUR CHALEUR DOUCE DECOFONTE DIGITAL  750W HORIZONTAL;AIRELEC;UN;635,96;317,98
 70 163   ; CDL ; GENIE CLIMATIQUE ;A691423;RADIATEUR CHALEUR DOUCE DECOFONTE DIGITAL 1000W HORIZONTAL;AIRELEC;UN;679,00;339,50
 70 164   ; CDL ; GENIE CLIMATIQUE ;A691424;RADIATEUR CHALEUR DOUCE DECOFONTE DIGITAL 1250W HORIZONTAL;AIRELEC;UN;739,74;369,87
 70 165   ; CDL ; GENIE CLIMATIQUE ;A691425;RADIATEUR CHALEUR DOUCE DECOFONTE DIGITAL 1500W HORIZONTAL;AIRELEC;UN;793,84;396,92
 70 166   ; CDL ; GENIE CLIMATIQUE ;A691427;RADIATEUR CHALEUR DOUCE DECOFONTE DIGITAL 2000W HORIZONTAL;AIRELEC;UN;916,40;458,20
 70 167   ; CDL ; GENIE CLIMATIQUE ;1321080057;PAC AIR/EAU SPLIT ZURAN 080 INVERTER MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 3KW.;AJTECH;UN;10398,08;5 199,04
 70 168   ; CDL ; GENIE CLIMATIQUE ;1321080058;PAC AIR/EAU SPLIT ZURAN 080 INVERTER MONO MODULE HYDRAUL. INTERIEUR + UNITE EXTERIEURE REVERSIBLE AVEC APPOINT ELEC 6KW.;AJTECH;UN;10410,40;5 205,20
