_ID;FOURNISSEUR;FAMILLE;REFERENCE;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
16;LORANS;TUYAUTERIE;10032001;ROBT AV COMPT TET.CACH.ENTRE FM20/27;LORANS;1;23,91;16,49
17;LORANS;TUYAUTERIE;10034007;CLE DE MANOEUVRE DE ROBT AV COMPT.;LORANS;1;6,08;4,19
18;LORANS;TUYAUTERIE;10036002;ROBT AV COMPT A CLAPETM15/21 F20/27;LORANS;1;25,39;17,51
19;LORANS;TUYAUTERIE;10036010;ROBT AV COMPT A CLAPET M.F.20/27;LORANS;1;26,71;18,42
20;LORANS;TUYAUTERIE;10040004;ROB.AR.AV.COMPTTOURN.SPH.DR.F20,F15;LORANS;1;10,08;6,95
21;LORANS;TUYAUTERIE;10040012;ROB.AR.AV.COMPTTOURN.SPH.DR.F20,F20;LORANS;1;10,99;7,58
22;LORANS;TUYAUTERIE;10044006;ROBT AV COMPT DROITT.SPHER.F20 M15;LORANS;1;6,83;4,71
23;LORANS;TUYAUTERIE;10044014;ROBT AV COMPT DROITT.SPHER.FM 20/27;LORANS;1;6,83;4,71
24;LORANS;TUYAUTERIE;10044022;ROBT AV COMPT DROITT.SPHER.FM 26/34;LORANS;1;16,3;11,24
25;LORANS;TUYAUTERIE;10046001;ROB.AV/AP.COMPT DROIT HUOT F20 M20;HUOT S.N.;1;19,44;13,41
26;LORANS;TUYAUTERIE;10046019;ROB.AV/AP.COMPT DROIT HUOT F26 M26;HUOT S.N.;1;30,13;20,78
27;LORANS;TUYAUTERIE;10046027;ROB.AV/AP.COMPT DROIT HUOT F33 M33;HUOT S.N.;1;73,23;50,5
28;LORANS;TUYAUTERIE;10046035;ROB.AV/AP COMPT DROIT HUOT F40 M40;HUOT S.N.;1;89,19;61,51
29;LORANS;TUYAUTERIE;10058006;ROBT AV COMPT BOIS SPHF20/27 POLY25;LORANS;1;13,49;9,3
30;LORANS;TUYAUTERIE;10058014;ROBT AV COMPT BOIS SPHF26/34 POLY32;LORANS;1;20,26;13,97
31;LORANS;TUYAUTERIE;10062008;ROBT AV COMPT BOIS SPHF20/27 POLY25;HUOT S.N.;1;24,4;16,83
32;LORANS;TUYAUTERIE;10062016;ROBT AV COMPT BOIS SPH F20/27 POLY32;HUOT S.N.;1;33,6;23,17
33;LORANS;TUYAUTERIE;10062024;ROBT AV COMPT BOIS SPH F26/34 POLY32;HUOT S.N.;1;37,98;26,19
34;LORANS;TUYAUTERIE;10062032;ROBT AV COMPT BOIS SPH F33/42 POLY32;HUOT S.N.;1;75,5;52,07
35;LORANS;TUYAUTERIE;10062040;ROBT AV COMPT BOIS SPH F40/49 POLY40;HUOT S.N.;1;96,12;66,29
36;LORANS;TUYAUTERIE;10062057;ROBT AV COMPT BOIS SPH F50/60 POLY40;HUOT S.N.;1;138,03;95,19
37;LORANS;TUYAUTERIE;10074003;ROB.AR.AV.COMPTT.SPH.D.TELE.F20,F15;GIACOMINI;1;29,09;20,06
38;LORANS;TUYAUTERIE;10076008;ROBT AP/AV COMPT.DROIT.F20/27 PR Ø15;LORANS;1;23,26;16,04
39;LORANS;TUYAUTERIE;10076016;ROBT AP/AV COMPT.DROIT.F20/27 PR Ø18;LORANS;1;29,16;20,11
40;LORANS;TUYAUTERIE;10076024;ROBT AP/AV COMPT.DROIT.F26/34 PR Ø22;LORANS;1;35,51;24,49
41;LORANS;TUYAUTERIE;10082006;ROBT AV COMPT EQUERRET.SPH. F20 M15;LORANS;1;9,19;6,34
42;LORANS;TUYAUTERIE;10082014;ROBT AV COMPT EQUERRET.SPH. FM20/27;LORANS;1;9,38;6,47
43;LORANS;TUYAUTERIE;10086007;ROBT AP/AV COMPT INVIO DROIT F20-M15;LORANS;1;19,36;13,35
44;LORANS;TUYAUTERIE;10086015;ROBT AP/AV COMPT INVIO DROIT F20-M20;LORANS;1;22,36;15,42
45;LORANS;TUYAUTERIE;10090009;ROBT AP/AV COMPT INVIO EQUER F20-M15;LORANS;1;27,68;19,09
46;LORANS;TUYAUTERIE;10090017;ROBT AP/AV COMPT INVIO EQUER F20-M20;LORANS;1;28,72;19,81
47;LORANS;TUYAUTERIE;10094001;SYST CADENAS CLEF PR RBT COMPT INVIO;LORANS;1;46,39;31,99
48;LORANS;TUYAUTERIE;10096006;ROB.AV/AP COMPT INVIO DROIT F20-M20;HUOT S.N.;1;35,55;24,52
49;LORANS;TUYAUTERIE;10096014;ROB.AV/AP COMPT INVIO DROIT F26-M26;HUOT S.N.;1;50,03;34,5
50;LORANS;TUYAUTERIE;10100006;SYST VERROU INVIO PR RT HUOT DN 15;HUOT S.N.;1;46,86;32,32
51;LORANS;TUYAUTERIE;10102002;CLE DISPOSITIF VERROU RT HUOT DN 15;HUOT S.N.;1;47,6;32,83
52;LORANS;TUYAUTERIE;10104008;ROBT AV COMPT BOIS SPHEQ F20/27PE25;LORANS;1;17,2;11,86
53;LORANS;TUYAUTERIE;10106003;ROBT AV COMPT BOIS SPHEQ F20/27PE25;HUOT S.N.;1;37,54;25,89
54;LORANS;TUYAUTERIE;10106011;ROBT AV COMPT BOIS SPHEQ F20/27PE32;HUOT S.N.;1;44,46;30,66
55;LORANS;TUYAUTERIE;10106029;ROBT AV COMPT BOIS SPHEQ F26/34PE32;HUOT S.N.;1;53,94;37,2
56;LORANS;TUYAUTERIE;10112001;SUPPORT COMPTEUR MAL.MAL.20/27 L.110;LORANS;1;45,15;31,14
57;LORANS;TUYAUTERIE;10114007;SUPPORT COMPTEURMAL.MAL.20/27,L.170;LORANS;1;45,15;31,14
58;LORANS;TUYAUTERIE;10116002;SUPPT INOX COMPT L250 105/125 20/27;HUOT S.N.;1;108,49;74,82
59;LORANS;TUYAUTERIE;10116010;SUPPT INOX COMPT L300 155/175 20/27;HUOT S.N.;1;116,48;80,33
60;LORANS;TUYAUTERIE;10120004;TE DE PURGE OR 15 F 20/27 M 15/21;LORANS;1;10,31;7,11
61;LORANS;TUYAUTERIE;10120012;TE DE PURGE OR 15 F 20/27 M 20/27;LORANS;1;9,82;6,77
62;LORANS;TUYAUTERIE;10120020;TE DE PURGE OR 20 F 26/34 M 20/27;LORANS;1;18,71;12,9
63;LORANS;TUYAUTERIE;10120038;TE DE PURGE OR 20 F 26/34 M 26/34;LORANS;1;19,26;13,28
64;LORANS;TUYAUTERIE;10128007;ROB PURGEUR EQUERRE 8/13;LORANS;1;3,81;2,63
65;LORANS;TUYAUTERIE;10130003;ROB PURGEUR SIMPLIFIE 8/13,A POTENCE;LORANS;1;1,84;1,27
66;LORANS;TUYAUTERIE;10132009;ROB.PURGEURSIMPLIFIE8/13,NICKELE;LORANS;1;2,26;1,56
67;LORANS;TUYAUTERIE;10134005;ROB PURGEUR SIMPLIFIE8/13 A VOLANT;LORANS;1;1,87;1,29
68;LORANS;TUYAUTERIE;10136000;ROB ARRET ENTR F SORTIE M BRUT 12/17;LORANS;1;8,6;5,93
69;LORANS;TUYAUTERIE;10136018;ROB ARRET ENTR F SORTIE M BRUT 15/21;LORANS;1;9,95;6,86
70;LORANS;TUYAUTERIE;10136026;ROB ARRET ENTR F SORTIE M BRUT 20/27;LORANS;1;14,2;9,79
71;LORANS;TUYAUTERIE;10142008;ROB ARRET ENTR M SORTIE F BRUT 12/17;LORANS;1;8,6;5,93
72;LORANS;TUYAUTERIE;10142016;ROB ARRET ENTR M SORTIE F BRUT 15/21;LORANS;1;9,95;6,86
73;LORANS;TUYAUTERIE;10142024;ROB ARRET ENTR M SORTIE F BRUT 20/27;LORANS;1;14,2;9,79
74;LORANS;TUYAUTERIE;10148005;ROB.ARRET A CLAPET F-F BRUT 12/17 NF;LORANS;1;7,35;5,07
75;LORANS;TUYAUTERIE;10148013;ROB.ARRET A CLAPET F-F BRUT 15/21 NF;LORANS;1;8,64;5,96
76;LORANS;TUYAUTERIE;10148021;ROB.ARRET A CLAPET F-F BRUT 20/27 NF;LORANS;1;12,34;8,51
77;LORANS;TUYAUTERIE;10148039;ROB.ARRET A CLAPET F-F BRUT 26/34;LORANS;1;18,63;12,85
78;LORANS;TUYAUTERIE;10156008;ROB ARRET FF. A BOUCH BRUT 12/17;LORANS;1;9,76;6,73
79;LORANS;TUYAUTERIE;10156016;ROB ARRET FF. A BOUCH BRUT 15/21 NF;LORANS;1;11,06;7,63
80;LORANS;TUYAUTERIE;10156024;ROB ARRET FF. A BOUCH BRUT 20/27 NF;LORANS;1;14,85;10,24
81;LORANS;TUYAUTERIE;10156032;ROB ARRET FF. A BOUCH BRUT 26/34;LORANS;1;21,14;14,58
82;LORANS;TUYAUTERIE;10164002;ROB ARRET MM A EPAUL. BRUT 12/17 NF;LORANS;1;7,48;5,16
83;LORANS;TUYAUTERIE;10164010;ROB ARRET MM A EPAUL. BRUT 15/21 NF;LORANS;1;8,67;5,98
84;LORANS;TUYAUTERIE;10164028;ROB ARRET MM A EPAUL. BRUT 20/27 NF;LORANS;1;12,73;8,78
85;LORANS;TUYAUTERIE;10170009;ROB ARR EQUERRE M 20/27 M 20/27;LORANS;1;17,05;11,76
86;LORANS;TUYAUTERIE;10172005;ROB ARRET MALE MALE BRUT 12/17;LORANS;1;7,11;4,9
87;LORANS;TUYAUTERIE;10172013;ROB ARRET MALE MALE BRUT 15/21 NF;LORANS;1;5,47;3,77
88;LORANS;TUYAUTERIE;10172021;ROB ARRET MALE MALE BRUT 20/27 NF;LORANS;1;7,18;4,95
89;LORANS;TUYAUTERIE;10172039;ROB ARRET MALE MALE BRUT 26/34 NF;LORANS;1;14,73;10,16
90;LORANS;TUYAUTERIE;10180008;ROB ARRET MM A BOU A EP.BR 15/21 NF;LORANS;1;10,92;7,53
91;LORANS;TUYAUTERIE;10180016;ROB ARRET MM A BOU A EP.BR 20/27 NF;LORANS;1;14,43;9,95
92;LORANS;TUYAUTERIE;10184000;ROB ARRET MALE MALEA PURGE 15/21 NF;LORANS;1;7,82;5,39
93;LORANS;TUYAUTERIE;10184018;ROB ARRET MALE MALEA PURGE 20/27 NF;LORANS;1;9,27;6,39
94;LORANS;TUYAUTERIE;10184026;ROB ARRET MALE MALEA PURGE 26/34;LORANS;1;17,17;11,84
95;LORANS;TUYAUTERIE;10190007;ROBT ARRET A SOUDER CUIVRE AL.12NF;LORANS;1;6,71;4,63
96;LORANS;TUYAUTERIE;10190015;ROBT ARRET A SOUDER CUIVRE AL.14NF;LORANS;1;7,86;5,42
97;LORANS;TUYAUTERIE;10190023;ROBT ARRET A SOUDER CUIVRE AL.16NF;LORANS;1;7,69;5,3
98;LORANS;TUYAUTERIE;10190031;ROBT ARRET A SOUDER CUIVRE AL.18NF;LORANS;1;10,85;7,48
99;LORANS;TUYAUTERIE;10190049;ROBT ARRET A SOUDER CUIVRE AL.22NF;LORANS;1;12,04;8,3
100;LORANS;TUYAUTERIE;10200004;ROBT ARRET A SOUDER A PURGE AL.12NF;LORANS;1;8,64;5,96
101;LORANS;TUYAUTERIE;10200012;ROBT ARRET A SOUDER A PURGE AL.14NF;LORANS;1;9,4;6,48
102;LORANS;TUYAUTERIE;10200020;ROBT ARRET A SOUDER A PURGE AL.16NF;LORANS;1;9,4;6,48
103;LORANS;TUYAUTERIE;10200038;ROBT ARRET A SOUDER A PURGE AL.18NF;LORANS;1;12,5;8,62
104;LORANS;TUYAUTERIE;10200046;ROBT ARRET A SOUDER A PURGE AL.22NF;LORANS;1;13,24;9,13
105;LORANS;TUYAUTERIE;10210003;TETE ROB POTENCE BRUTFILETAGE18/150;LORANS;1;5,71;3,94
106;LORANS;TUYAUTERIE;10210011;TETE ROB POTENCE BRUTFILETAGE19/150;LORANS;1;5,71;3,94
107;LORANS;TUYAUTERIE;10210029;TETE ROB POTENCE BRUTFILETAGE20/150;LORANS;1;5,83;4,02
108;LORANS;TUYAUTERIE;10210037;TETE ROB POTENCE BRUTFILETAGE21/150;LORANS;1;5,83;4,02
109;LORANS;TUYAUTERIE;10210045;TETE ROB POTENCE BRUTFILETAGE22/150;LORANS;1;6,6;4,55
110;LORANS;TUYAUTERIE;10210052;TETE ROB POTENCE BRUTFILETAGE23/150;LORANS;1;6,76;4,66
111;LORANS;TUYAUTERIE;10210060;TETE ROB POTENCE BRUTFILETAGE24/150;LORANS;1;6,92;4,77
112;LORANS;TUYAUTERIE;10210078;TETE ROB POTENCE BRUTFILETAGE25/150;LORANS;1;7,63;5,26
113;LORANS;TUYAUTERIE;10210086;TETE ROB POTENCE BRUTFILETAGE26/150;LORANS;1;7,63;5,26
114;LORANS;TUYAUTERIE;10210094;TETE ROB POTENCE BRUTFILETAGE27/150;LORANS;1;7,63;5,26
115;LORANS;TUYAUTERIE;10210102;TETE ROB POTENCE BRUTFILETAGE28/150;COMAP FRANCE;1;14,33;9,88
116;LORANS;TUYAUTERIE;10210110;TETE ROB POTENCE BRUTFILETAGE29/150;COMAP FRANCE;1;15,02;10,36
117;LORANS;TUYAUTERIE;10210128;TETE ROB POTENCE BRUTFILETAGE30/150;COMAP FRANCE;1;15,78;10,88
118;LORANS;TUYAUTERIE;10210136;TETE ROB POTENCE BRUTFILETAGE31/150;COMAP FRANCE;1;16,5;11,38
119;LORANS;TUYAUTERIE;10210144;TETE ROB POTENCE BRUTFILETAGE32/150;COMAP FRANCE;1;17,5;12,07
120;LORANS;TUYAUTERIE;10240000;TETE A POTENCE 18x150 EAU CHAUDE;LORANS;1;7,02;4,84
121;LORANS;TUYAUTERIE;10240018;TETE A POTENCE 19X150 EAU CHAUDE;LORANS;1;7,13;4,92
122;LORANS;TUYAUTERIE;10240026;TETE A POTENCE 20X150 EAU CHAUDE;LORANS;1;7,64;5,27
123;LORANS;TUYAUTERIE;10240034;TETE A POTENCE 21X150 EAU CHAUDE;LORANS;1;8,42;5,81
124;LORANS;TUYAUTERIE;10240042;TETE A POTENCE 22X150 EAU CHAUDE;LORANS;1;8,25;5,69
125;LORANS;TUYAUTERIE;10240059;TETE A POTENCE 23X150 EAU CHAUDE;LORANS;1;9,28;6,4
126;LORANS;TUYAUTERIE;10240067;TETE A POTENCE 24X150 EAU CHAUDE;LORANS;1;11,92;8,22
127;LORANS;TUYAUTERIE;10240075;TETE A POTENCE 25X150 EAU CHAUDE;LORANS;1;12,01;8,28
128;LORANS;TUYAUTERIE;10240083;TETE A POTENCE 26X150 EAU CHAUDE;LORANS;1;11,41;7,87
129;LORANS;TUYAUTERIE;10240091;TETE A POTENCE 27X150 EAU CHAUDE;LORANS;1;12,19;8,41
130;LORANS;TUYAUTERIE;10240109;TETE A POTENCE 28X150 EAU CHAUDE;LORANS;1;12,79;8,82
131;LORANS;TUYAUTERIE;10240117;TETE A POTENCE 29X150 EAU CHAUDE;LORANS;1;13,37;9,22
132;LORANS;TUYAUTERIE;10240125;TETE A POTENCE 30X150 EAU CHAUDE;LORANS;1;13,8;9,52
133;LORANS;TUYAUTERIE;10240133;TETE A POTENCE 31X150 EAU CHAUDE;LORANS;1;14,43;9,95
134;LORANS;TUYAUTERIE;10240141;TETE A POTENCE 32X150 EAU CHAUDE;LORANS;1;14,98;10,33
135;LORANS;TUYAUTERIE;10270007;TETE ROB POTENCE BRUTFILETAGE 12/17;LORANS;1;3,51;2,42
136;LORANS;TUYAUTERIE;10270015;TETE ROB POTENCE BRUTFILETAGE 15/21;LORANS;1;4,03;2,78
137;LORANS;TUYAUTERIE;10270023;TETE ROB POTENCE BRUTFILETAGE 20/27;LORANS;1;5,1;3,52
138;LORANS;TUYAUTERIE;10270031;TETE ROB POTENCE BRUT FILETAGE 26/34;LORANS;1;18,18;12,54
139;LORANS;TUYAUTERIE;10278000;TETE A POTENCE 12/17 EAU CHAUDE;LORANS;1;7,34;5,06
140;LORANS;TUYAUTERIE;10278018;TETE A POTENCE 15/21 EAU CHAUDE;LORANS;1;8,38;5,78
141;LORANS;TUYAUTERIE;10278026;TETE A POTENCE 20/27 EAU CHAUDE;LORANS;1;10,34;7,13
142;LORANS;TUYAUTERIE;10278034;TETE A POTENCE 26/34 EAU CHAUDE;LORANS;1;15,69;10,82
143;LORANS;TUYAUTERIE;10286003;TETE ROB.CACHE-ENTREE,BRUT,FIL.12/17;LORANS;1;6,18;4,26
144;LORANS;TUYAUTERIE;10286011;TETE ROB.CACHE-ENTREE,BRUT,FIL.15/21;LORANS;1;6,22;4,29
145;LORANS;TUYAUTERIE;10286029;TETE ROB.CACHE-ENTREE,BRUT,FIL.20/27;LORANS;1;8,56;5,9
146;LORANS;TUYAUTERIE;10292001;TETE ROB CACHE ENTREE CHROMEE 15/21;LORANS;1;8,24;5,68
147;LORANS;TUYAUTERIE;10294007;TETE ROB.CACHE-ENTREE,CLE,EMP.CARREE;LORANS;1;3,55;2,45
148;LORANS;INSTALLATIONS EXTÉRIEURES;10296002;ROB DE PUISAGE POLI ORIF  8 -  8/13;LORANS;1;13,06;9,01
149;LORANS;INSTALLATIONS EXTÉRIEURES;10296010;ROB DE PUISAGE POLI ORIF 10 - 12/17;LORANS;1;13,06;9,01
150;LORANS;INSTALLATIONS EXTÉRIEURES;10296028;ROB DE PUISAGE POLI ORIF 15 - 15/21;LORANS;1;14,82;10,22
151;LORANS;INSTALLATIONS EXTÉRIEURES;10296036;ROB DE PUISAGE POLI ORIF 20 - 20/27;LORANS;1;19,88;13,71
152;LORANS;INSTALLATIONS EXTÉRIEURES;10304004;ROB.PUIS.A BR-JET,CHROME,OR12 15/21;LORANS;1;16,82;11,6
153;LORANS;INSTALLATIONS EXTÉRIEURES;10306157;ROBT RAC.AU NEZ ENT15/21 NEZ20/27;LORANS;1;13,35;9,21
154;LORANS;INSTALLATIONS EXTÉRIEURES;10308104;ROBT RAC.AU NEZ ENT12/17 NEZ15/21NF;LORANS;1;10,79;7,44
155;LORANS;INSTALLATIONS EXTÉRIEURES;10308120;ROBT RAC.AU NEZ ENT15/21 NEZ15/21;LORANS;1;10,79;7,44
156;LORANS;INSTALLATIONS EXTÉRIEURES;10308153;ROBT RAC.AU NEZ ENT15/21 NEZ20/27NF;LORANS;1;5,74;3,96
157;LORANS;INSTALLATIONS EXTÉRIEURES;10308203;ROBT RAC.AU NEZ ENT20/27 NEZ26/34NF;LORANS;1;19,88;13,71
158;LORANS;INSTALLATIONS EXTÉRIEURES;10308252;ROBT RAC.AU NEZ ENT26/34 NEZ33/42;LORANS;1;52,1;35,93
159;LORANS;INSTALLATIONS EXTÉRIEURES;10318202;ROBT RAC.AU NEZ ENT20/27 NEZ20/27;LORANS;1;12,7;8,76
160;LORANS;INSTALLATIONS EXTÉRIEURES;10320158;ROBT RAC.AU NEZCHROME 15/21-20/27NF;LORANS;1;18,71;12,9
161;LORANS;INSTALLATIONS EXTÉRIEURES;10322154;ROB RAC AU NEZ OBL. OR15 15/21-20/27;LORANS;1;11,37;7,84
162;LORANS;INSTALLATIONS EXTÉRIEURES;10322204;ROB RAC AU NEZ OBL. OR20 20/27-26/34;LORANS;1;19,6;13,52
163;LORANS;INSTALLATIONS EXTÉRIEURES;10326122;APPLIQUE A COQUILLEBRUTE F 15/21-12;LORANS;1;2,15;1,48
164;LORANS;INSTALLATIONS EXTÉRIEURES;10326148;APPLIQUE A COQUILLEBRUTE F 15/21-14;LORANS;1;1,73;1,19
165;LORANS;INSTALLATIONS EXTÉRIEURES;10326189;APPLIQUE A COQUILLEBRUTE F 20/27-18;LORANS;1;7,71;5,32
166;LORANS;INSTALLATIONS EXTÉRIEURES;10332153;APPLIQUE SANS COQUILLE BR. F M 15/21;LORANS;1;1,44;0,99
167;LORANS;INSTALLATIONS EXTÉRIEURES;10332203;APPLIQUE SANS COQUILLE BR. F M 20/27;LORANS;1;8,08;5,57
168;LORANS;INSTALLATIONS EXTÉRIEURES;10336121;ROSACE POLIE 12/17;LORANS;1;1,83;1,26
169;LORANS;INSTALLATIONS EXTÉRIEURES;10336154;ROSACE POLIE 15/21;LORANS;1;1,83;1,26
170;LORANS;INSTALLATIONS EXTÉRIEURES;10338002;APPLIQU ROBINET JARDIN FF 15/21 BRUT;LORANS;1;14,59;10,06
171;LORANS;INSTALLATIONS EXTÉRIEURES;10338010;APPLIQUE ROBINET JARDIN FF 15/21 CHR;LORANS;1;16,08;11,09
172;LORANS;INSTALLATIONS EXTÉRIEURES;10340156;ROB.RAC.NEZ,AP.INC.OR.15-15/21-20/27;LORANS;1;19,94;13,75
173;LORANS;INSTALLATIONS EXTÉRIEURES;10342004;ROB. D'ARROSAGE A CLAPET ENTRÉE15/21;LORANS;1;23,33;16,09
174;LORANS;TUYAUTERIE;10344000;ROB.ARR.T.SPH.PN25,P.INT. FF.08/13;VALVOINDUSTRIA ING RIZZIO;1;5,6;3,86
175;LORANS;TUYAUTERIE;10344018;ROBT ARRET A SPHERE VIRPN25 FF12/17;VALVOINDUSTRIA ING RIZZIO;1;3,76;2,59
176;LORANS;TUYAUTERIE;10344026;ROBT ARRET A SPHERE VIRPN25 FF15/21;VALVOINDUSTRIA ING RIZZIO;1;4,54;3,13
177;LORANS;TUYAUTERIE;10344034;ROBT ARRET A SPHERE VIRPN25 FF20/27;VALVOINDUSTRIA ING RIZZIO;1;6,15;4,24
178;LORANS;TUYAUTERIE;10344042;ROBT ARRET A SPHERE VIRPN25 FF26/34;VALVOINDUSTRIA ING RIZZIO;1;9,58;6,61
179;LORANS;TUYAUTERIE;10344059;ROBT ARRET A SPHERE VIRPN25 FF33/42;VALVOINDUSTRIA ING RIZZIO;1;14,89;10,27
180;LORANS;TUYAUTERIE;10344067;ROBT ARRET A SPHERE VIRPN25 FF40/49;VALVOINDUSTRIA ING RIZZIO;1;23,24;16,03
181;LORANS;TUYAUTERIE;10344075;ROBT ARRET A SPHERE VIRPN25 FF50/60;VALVOINDUSTRIA ING RIZZIO;1;34,77;23,98
182;LORANS;TUYAUTERIE;10344083;ROBT ARRET A SPHERE VIRPN25 FF66/76;VALVOINDUSTRIA ING RIZZIO;1;68,24;47,06
183;LORANS;TUYAUTERIE;10344091;ROBT ARRET A SPHERE VIRPN25 FF80/90;VALVOINDUSTRIA ING RIZZIO;1;121,42;83,74
184;LORANS;TUYAUTERIE;10344109;ROB ARRET A SPHERE VIRPN25FF102/114;VALVOINDUSTRIA ING RIZZIO;1;196,26;135,35
185;LORANS;TUYAUTERIE;10345080;ROBT ARRET A SPHERE LEVIER FF 08/13;VALVOINDUSTRIA ING RIZZIO;1;2,71;1,87
186;LORANS;TUYAUTERIE;10345122;ROBT ARRET A SPHERE LEVIER FF 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,71;1,87
187;LORANS;TUYAUTERIE;10345155;ROBT ARRET A SPHERE LEVIER FF 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,16;2,87
188;LORANS;TUYAUTERIE;10345205;ROBT ARRET A SPHERE LEVIER FF 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,38;3,71
189;LORANS;TUYAUTERIE;10345262;ROBT ARRET A SPHERE LEVIER FF 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,02;6,22
190;LORANS;TUYAUTERIE;10345338;ROBT ARRET A SPHERE LEVIER FF 33/42;VALVOINDUSTRIA ING RIZZIO;1;13,6;9,38
191;LORANS;TUYAUTERIE;10345403;ROBT ARRET A SPHERE LEVIER FF 40/49;VALVOINDUSTRIA ING RIZZIO;1;19,3;13,31
192;LORANS;TUYAUTERIE;10345502;ROBT ARRET A SPHERE LEVIER FF 50/60;VALVOINDUSTRIA ING RIZZIO;1;31,76;21,9
193;LORANS;TUYAUTERIE;10347151;ROB.ARRET A SPHERE LEV FF PURG.15/21;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09
194;LORANS;TUYAUTERIE;10347201;ROB.ARRET A SPHERE LEV FF PURG.20/27;VALVOINDUSTRIA ING RIZZIO;1;8,22;5,67
195;LORANS;TUYAUTERIE;10347268;ROB.ARRET A SPHERE LEV FF PURG.26/34;VALVOINDUSTRIA ING RIZZIO;1;12,82;8,84
196;LORANS;TUYAUTERIE;10347334;ROB.ARRET A SPHERE LEV FF PURG.33/42;VALVOINDUSTRIA ING RIZZIO;1;18,76;12,94
197;LORANS;TUYAUTERIE;10347409;ROB.ARRET A SPHERE LEV FF PURG.40/49;VALVOINDUSTRIA ING RIZZIO;1;29,58;20,4
198;LORANS;TUYAUTERIE;10347508;ROB.ARRET A SPHERE LEV FF PURG.50/60;VALVOINDUSTRIA ING RIZZIO;1;42,73;29,47
199;LORANS;TUYAUTERIE;10348084;ROBT ARRET A SPHERE LEVIER MF 08/13;VALVOINDUSTRIA ING RIZZIO;1;2,77;1,91
200;LORANS;TUYAUTERIE;10348126;ROBT ARRET A SPHERE LEVIER MF 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,77;1,91
201;LORANS;TUYAUTERIE;10348159;ROBT ARRET A SPHERE LEVIER MF 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,28;2,95
202;LORANS;TUYAUTERIE;10348209;ROBT ARRET A SPHERE LEVIER MF 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,55;3,83
203;LORANS;TUYAUTERIE;10348266;ROBT ARRET A SPHERE LEVIER MF 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,27;6,39
204;LORANS;TUYAUTERIE;10348332;ROBT ARRET A SPHERE LEVIER MF 33/42;VALVOINDUSTRIA ING RIZZIO;1;13,99;9,65
205;LORANS;TUYAUTERIE;10348407;ROBT ARRET A SPHERE LEVIER MF 40/49;VALVOINDUSTRIA ING RIZZIO;1;19,91;13,73
206;LORANS;TUYAUTERIE;10348506;ROBT ARRET A SPHERE LEVIER MF 50/60;VALVOINDUSTRIA ING RIZZIO;1;32,68;22,54
207;LORANS;TUYAUTERIE;10349082;ROBT ARRET A SPHERE LEVIER MM 08/13;VALVOINDUSTRIA ING RIZZIO;1;2,97;2,05
