_ID;FOURNISSEUR;FAMILLE  ;REF_FABRICANT;REF_DISTRIBUTEUR;DESIGNATION;MARQUE;PRIX_AU;PRIX_BASE;PRIX_NET
200094;LORANS;PLOMBERIE CHAUFFAGE;0;10190031;ROBT ARRET A SOUDER CUIVRE AL.18NF;LORANS;1;13,76;6,88
200095;LORANS;PLOMBERIE CHAUFFAGE;0;10190049;ROBT ARRET A SOUDER CUIVRE AL.22NF;LORANS;1;15,04;7,52
200096;LORANS;PLOMBERIE CHAUFFAGE;0;10200004;ROBT ARRET A SOUDER A PURGE AL.12NF;LORANS;1;11;5,5
200097;LORANS;PLOMBERIE CHAUFFAGE;0;10200012;ROBT ARRET A SOUDER A PURGE AL.14NF;LORANS;1;12,1;6,05
200098;LORANS;PLOMBERIE CHAUFFAGE;0;10200020;ROBT ARRET A SOUDER A PURGE AL.16NF;LORANS;1;12,1;6,05
200099;LORANS;PLOMBERIE CHAUFFAGE;0;10200038;ROBT ARRET A SOUDER A PURGE AL.18NF;LORANS;1;15,9;7,95
200100;LORANS;PLOMBERIE CHAUFFAGE;0;10200046;ROBT ARRET A SOUDER A PURGE AL.22NF;LORANS;1;16,62;8,31
200101;LORANS;PLOMBERIE CHAUFFAGE;0;10210003;TETE ROB POTENCE BRUTFILETAGE18/150;LORANS;1;7,58;3,79
200102;LORANS;PLOMBERIE CHAUFFAGE;0;10210011;TETE ROB POTENCE BRUTFILETAGE19/150;LORANS;1;7,58;3,79
200103;LORANS;PLOMBERIE CHAUFFAGE;0;10210029;TETE ROB POTENCE BRUTFILETAGE20/150;LORANS;1;8,02;4,01
200104;LORANS;PLOMBERIE CHAUFFAGE;0;10210037;TETE ROB POTENCE BRUTFILETAGE21/150;LORANS;1;8,02;4,01
200105;LORANS;PLOMBERIE CHAUFFAGE;0;10210045;TETE ROB POTENCE BRUTFILETAGE22/150;LORANS;1;8,92;4,46
200106;LORANS;PLOMBERIE CHAUFFAGE;0;10210052;TETE ROB POTENCE BRUTFILETAGE23/150;LORANS;1;9,24;4,62
200107;LORANS;PLOMBERIE CHAUFFAGE;0;10210060;TETE ROB POTENCE BRUTFILETAGE24/150;LORANS;1;9,68;4,84
200108;LORANS;PLOMBERIE CHAUFFAGE;0;10210078;TETE ROB POTENCE BRUTFILETAGE25/150;LORANS;1;10,28;5,14
200109;LORANS;PLOMBERIE CHAUFFAGE;0;10210086;TETE ROB POTENCE BRUTFILETAGE26/150;LORANS;1;10,28;5,14
200110;LORANS;PLOMBERIE CHAUFFAGE;0;10210094;TETE ROB POTENCE BRUTFILETAGE27/150;LORANS;1;10,82;5,41
200111;LORANS;PLOMBERIE CHAUFFAGE;0;10210102;TETE ROB POTENCE BRUTFILETAGE28/150;LORANS;1;27,38;13,69
200112;LORANS;PLOMBERIE CHAUFFAGE;0;10210110;TETE ROB POTENCE BRUTFILETAGE29/150;LORANS;1;28,68;14,34
200113;LORANS;PLOMBERIE CHAUFFAGE;1850;10210128;TETE ROB POTENCE BRUTFILETAGE30/150;COMAP FRANCE;1;27,38;13,69
200114;LORANS;PLOMBERIE CHAUFFAGE;0;10210136;TETE ROB POTENCE BRUTFILETAGE31/150;LORANS;1;31,52;15,76
200115;LORANS;PLOMBERIE CHAUFFAGE;0;10210144;TETE ROB POTENCE BRUTFILETAGE32/150;LORANS;1;33,38;16,69
200116;LORANS;PLOMBERIE CHAUFFAGE;0;10240000;TETE A POTENCE 18x150 EAU CHAUDE;LORANS;1;9,92;4,96
200117;LORANS;PLOMBERIE CHAUFFAGE;0;10240018;TETE A POTENCE 19X150 EAU CHAUDE;LORANS;1;10,08;5,04
200118;LORANS;PLOMBERIE CHAUFFAGE;0;10240026;TETE A POTENCE 20X150 EAU CHAUDE;LORANS;1;10,74;5,37
200119;LORANS;PLOMBERIE CHAUFFAGE;0;10240034;TETE A POTENCE 21X150 EAU CHAUDE;LORANS;1;11,88;5,94
200120;LORANS;PLOMBERIE CHAUFFAGE;0;10240042;TETE A POTENCE 22X150 EAU CHAUDE;LORANS;1;11,62;5,81
200121;LORANS;PLOMBERIE CHAUFFAGE;0;10240059;TETE A POTENCE 23X150 EAU CHAUDE;LORANS;1;13,16;6,58
200122;LORANS;PLOMBERIE CHAUFFAGE;0;10240067;TETE A POTENCE 24X150 EAU CHAUDE;LORANS;1;16,84;8,42
200123;LORANS;PLOMBERIE CHAUFFAGE;0;10240075;TETE A POTENCE 25X150 EAU CHAUDE;LORANS;1;16,94;8,47
200124;LORANS;PLOMBERIE CHAUFFAGE;0;10240083;TETE A POTENCE 26X150 EAU CHAUDE;LORANS;1;16,1;8,05
200125;LORANS;PLOMBERIE CHAUFFAGE;0;10240091;TETE A POTENCE 27X150 EAU CHAUDE;LORANS;1;17,24;8,62
200126;LORANS;PLOMBERIE CHAUFFAGE;0;10240109;TETE A POTENCE 28X150 EAU CHAUDE;LORANS;1;18;9
200127;LORANS;PLOMBERIE CHAUFFAGE;0;10240117;TETE A POTENCE 29X150 EAU CHAUDE;LORANS;1;18,82;9,41
200128;LORANS;PLOMBERIE CHAUFFAGE;0;10240125;TETE A POTENCE 30X150 EAU CHAUDE;LORANS;1;19,46;9,73
200129;LORANS;PLOMBERIE CHAUFFAGE;0;10240133;TETE A POTENCE 31X150 EAU CHAUDE;LORANS;1;20,4;10,2
200130;LORANS;PLOMBERIE CHAUFFAGE;0;10240141;TETE A POTENCE 32X150 EAU CHAUDE;LORANS;1;21,16;10,58
200131;LORANS;PLOMBERIE CHAUFFAGE;0;10270007;TETE ROB POTENCE BRUTFILETAGE 12/17;LORANS;1;5,7;2,85
200132;LORANS;PLOMBERIE CHAUFFAGE;0;10270015;TETE ROB POTENCE BRUTFILETAGE 15/21;LORANS;1;6,54;3,27
200133;LORANS;PLOMBERIE CHAUFFAGE;0;10270023;TETE ROB POTENCE BRUTFILETAGE 20/27;LORANS;1;8,64;4,32
200134;LORANS;PLOMBERIE CHAUFFAGE;0;10270031;TETE ROB POTENCE BRUT FILETAGE 26/34;LORANS;1;28,88;14,44
200135;LORANS;PLOMBERIE CHAUFFAGE;0;10278000;TETE A POTENCE 12/17 EAU CHAUDE;LORANS;1;10,38;5,19
200136;LORANS;PLOMBERIE CHAUFFAGE;0;10278018;TETE A POTENCE 15/21 EAU CHAUDE;LORANS;1;11,78;5,89
200137;LORANS;PLOMBERIE CHAUFFAGE;0;10278026;TETE A POTENCE 20/27 EAU CHAUDE;LORANS;1;14,56;7,28
200138;LORANS;PLOMBERIE CHAUFFAGE;0;10278034;TETE A POTENCE 26/34 EAU CHAUDE;LORANS;1;22,1;11,05
200139;LORANS;PLOMBERIE CHAUFFAGE;0;10286003;TETE ROB.CACHE-ENTREE,BRUT,FIL.12/17;LORANS;1;6,46;3,23
200140;LORANS;PLOMBERIE CHAUFFAGE;0;10286011;TETE ROB.CACHE-ENTREE,BRUT,FIL.15/21;LORANS;1;7,38;3,69
200141;LORANS;PLOMBERIE CHAUFFAGE;0;10286029;TETE ROB.CACHE-ENTREE,BRUT,FIL.20/27;LORANS;1;9,24;4,62
200142;LORANS;PLOMBERIE CHAUFFAGE;0;10292001;TETE ROB CACHE ENTREE CHROMEE 15/21;LORANS;1;8,32;4,16
200143;LORANS;PLOMBERIE CHAUFFAGE;0;10294007;TETE ROB.CACHE-ENTREE,CLE,EMP.CARREE;LORANS;1;3,92;1,96
200144;LORANS;PLOMBERIE CHAUFFAGE;0;10296002;ROB DE PUISAGE POLI ORIF  8 -  8/13;LORANS;1;20,92;10,46
200145;LORANS;PLOMBERIE CHAUFFAGE;0;10296010;ROB DE PUISAGE POLI ORIF 10 - 12/17;LORANS;1;20,92;10,46
200146;LORANS;PLOMBERIE CHAUFFAGE;0;10296028;ROB DE PUISAGE POLI ORIF 15 - 15/21;LORANS;1;23,8;11,9
200147;LORANS;PLOMBERIE CHAUFFAGE;0;10296036;ROB DE PUISAGE POLI ORIF 20 - 20/27;LORANS;1;31,5;15,75
200148;LORANS;PLOMBERIE CHAUFFAGE;0;10304004;ROB.PUIS.A BR-JET,CHROME,OR12 15/21;LORANS;1;27,76;13,88
200149;LORANS;PLOMBERIE CHAUFFAGE;0;10306157;ROBT RAC.AU NEZ ENT15/21 NEZ20/27;LORANS;1;15,1;7,55
200150;LORANS;PLOMBERIE CHAUFFAGE;0;10308104;ROBT RAC.AU NEZ ENT12/17 NEZ15/21NF;LORANS;1;17,28;8,64
200151;LORANS;PLOMBERIE CHAUFFAGE;0;10308120;ROBT RAC.AU NEZ ENT15/21 NEZ15/21;LORANS;1;17,16;8,58
200152;LORANS;PLOMBERIE CHAUFFAGE;0;10308153;ROBT RAC.AU NEZ ENT15/21 NEZ20/27NF;LORANS;1;9,7;4,85
200153;LORANS;PLOMBERIE CHAUFFAGE;0;10308203;ROBT RAC.AU NEZ ENT20/27 NEZ26/34NF;LORANS;1;17,24;8,62
200154;LORANS;PLOMBERIE CHAUFFAGE;0;10308252;ROBT RAC.AU NEZ ENT26/34 NEZ33/42;LORANS;1;82,58;41,29
200155;LORANS;PLOMBERIE CHAUFFAGE;0;10318202;ROBT RAC.AU NEZ ENT20/27 NEZ20/27;LORANS;1;15,72;7,86
200156;LORANS;PLOMBERIE CHAUFFAGE;0;10320158;ROBT RAC.AU NEZCHROME 15/21-20/27NF;LORANS;1;29,98;14,99
200157;LORANS;PLOMBERIE CHAUFFAGE;0;10322154;ROB RAC AU NEZ OBL. OR15 15/21-20/27;LORANS;1;18,08;9,04
200158;LORANS;PLOMBERIE CHAUFFAGE;0;10322204;ROB RAC AU NEZ OBL. OR20 20/27-26/34;LORANS;1;31,08;15,54
200159;LORANS;PLOMBERIE CHAUFFAGE;0;10326122;APPLIQUE A COQUILLEBRUTE F 15/21-12;LORANS;1;3,66;1,83
200160;LORANS;PLOMBERIE CHAUFFAGE;0;10326148;APPLIQUE A COQUILLEBRUTE F 15/21-14;LORANS;1;3,08;1,54
200161;LORANS;PLOMBERIE CHAUFFAGE;0;10326189;APPLIQUE A COQUILLEBRUTE F 20/27-18;LORANS;1;12,26;6,13
200162;LORANS;PLOMBERIE CHAUFFAGE;0;10332153;APPLIQUE SANS COQUILLE BR. F M 15/21;LORANS;1;2,64;1,32
200163;LORANS;PLOMBERIE CHAUFFAGE;0;10332203;APPLIQUE SANS COQUILLE BR. F M 20/27;LORANS;1;13;6,5
200164;LORANS;PLOMBERIE CHAUFFAGE;0;10336121;ROSACE POLIE 12/17;LORANS;1;3,12;1,56
200165;LORANS;PLOMBERIE CHAUFFAGE;0;10336154;ROSACE POLIE 15/21;LORANS;1;3,06;1,53
200166;LORANS;PLOMBERIE CHAUFFAGE;0;10338002;APPLIQU ROBINET JARDIN FF 15/21 BRUT;LORANS;1;24,04;12,02
200167;LORANS;PLOMBERIE CHAUFFAGE;0;10338010;APPLIQUE ROBINET JARDIN FF 15/21 CHR;LORANS;1;26,52;13,26
200168;LORANS;PLOMBERIE CHAUFFAGE;0;10340156;ROB.RAC.NEZ,AP.INC.OR.15-15/21-20/27;LORANS;1;32,88;16,44
200169;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF08/13;10344000;ROBT ARRET A SPHERE VIR PN40 FF08/13;VALVOINDUSTRIA ING RIZZIO;1;8,98;4,49
200170;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF12/17;10344018;ROBT ARRET A SPHERE VIRPN40 FF12/17;VALVOINDUSTRIA ING RIZZIO;1;7,24;3,62
200171;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF15/21;10344026;ROBT ARRET A SPHERE VIRPN40 FF15/21;VALVOINDUSTRIA ING RIZZIO;1;8,78;4,39
200172;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF20/27;10344034;ROBT ARRET A SPHERE VIRPN40 FF20/27;VALVOINDUSTRIA ING RIZZIO;1;11,92;5,96
200173;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF26/34;10344042;ROBT ARRET A SPHERE VIRPN40 FF26/34;VALVOINDUSTRIA ING RIZZIO;1;18,48;9,24
200174;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF33/42;10344059;ROBT ARRET A SPHERE VIRPN40 FF33/42;VALVOINDUSTRIA ING RIZZIO;1;28,8;14,4
200175;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF40/49;10344067;ROBT ARRET A SPHERE VIRPN40 FF40/49;VALVOINDUSTRIA ING RIZZIO;1;44,7;22,35
200176;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF50/60;10344075;ROBT ARRET A SPHERE VIRPN40 FF50/60;VALVOINDUSTRIA ING RIZZIO;1;67,16;33,58
200177;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF66/76;10344083;ROBT ARRET A SPHERE VIRPN25 FF66/76;VALVOINDUSTRIA ING RIZZIO;1;129,22;64,61
200178;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF80/90;10344091;ROBT ARRET A SPHERE VIRPN25 FF80/90;VALVOINDUSTRIA ING RIZZIO;1;194,42;97,21
200179;LORANS;PLOMBERIE CHAUFFAGE;340ROUGEFF102/114;10344109;ROB ARRET A SPHERE VIRPN25FF102/114;VALVOINDUSTRIA ING RIZZIO;1;314,28;157,14
200180;LORANS;PLOMBERIE CHAUFFAGE;ART330 1/4;10345080;ROBT ARRET A SPHERE LEVIER FF 08/13;VALVOINDUSTRIA ING RIZZIO;1;4,2;2,1
