CAP ACHAT;CODE LORANS;FAMILLE;CODE LORANS;CODE 2;CODE3;REFERENCE;DESIGNATION;MARQUE;prix au;PRIX DE BASE;PRIX NET 1;PRIX NET 2;PRIX NET 3;PRIX NET 4
22;10044006;tuyauterie;10044006;;;10044006;ROBT AV COMPT DROIT"T.SPHER.F20 M15;LORANS;1;6,83;4,71;;;
23;10044014;tuyauterie;10044014;;;10044014;ROBT AV COMPT DROIT"T.SPHER.FM 20/27;LORANS;1;6,83;4,71;;;
24;10044022;tuyauterie;10044022;;;10044022;ROBT AV COMPT DROIT"T.SPHER.FM 26/34;LORANS;1;16,30;11,24;;;
25;10046001;tuyauterie;10046001;;;10046001;ROB.AV/AP.COMPT DROIT HUOT F20 M20;HUOT S.N.;1;19,44;13,41;;;
26;10046019;tuyauterie;10046019;;;10046019;ROB.AV/AP.COMPT DROIT HUOT F26 M26;HUOT S.N.;1;30,13;20,78;;;
27;10046027;tuyauterie;10046027;;;10046027;ROB.AV/AP.COMPT DROIT HUOT F33 M33;HUOT S.N.;1;73,23;50,50;;;
28;10046035;tuyauterie;10046035;;;10046035;ROB.AV/AP COMPT DROIT HUOT F40 M40;HUOT S.N.;1;89,19;61,51;;;
29;10058006;tuyauterie;10058006;;;10058006;ROBT AV COMPT BOIS SPH"F20/27 POLY25;LORANS;1;13,49;9,30;;;
30;10058014;tuyauterie;10058014;;;10058014;ROBT AV COMPT BOIS SPH"F26/34 POLY32;LORANS;1;20,26;13,97;;;
31;10062008;tuyauterie;10062008;;;10062008;ROBT AV COMPT BOIS SPH"F20/27 POLY25;HUOT S.N.;1;24,40;16,83;;;
32;10062016;tuyauterie;10062016;;;10062016;ROBT AV COMPT BOIS SPH F20/27 POLY32;HUOT S.N.;1;33,60;23,17;;;
33;10062024;tuyauterie;10062024;;;10062024;ROBT AV COMPT BOIS SPH F26/34 POLY32;HUOT S.N.;1;37,98;26,19;;;
34;10062032;tuyauterie;10062032;;;10062032;ROBT AV COMPT BOIS SPH F33/42 POLY32;HUOT S.N.;1;75,50;52,07;;;
35;10062040;tuyauterie;10062040;;;10062040;ROBT AV COMPT BOIS SPH F40/49 POLY40;HUOT S.N.;1;96,12;66,29;;;
36;10062057;tuyauterie;10062057;;;10062057;ROBT AV COMPT BOIS SPH F50/60 POLY40;HUOT S.N.;1;138,03;95,19;;;
37;10074003;tuyauterie;10074003;;;10074003;ROB.AR.AV.COMPT"T.SPH.D.TELE.F20,F15;GIACOMINI;1;29,09;20,06;;;
38;10076008;tuyauterie;10076008;;;10076008;ROBT AP/AV COMPT.DROIT.F20/27 PR Ø15;LORANS;1;23,26;16,04;;;
39;10076016;tuyauterie;10076016;;;10076016;ROBT AP/AV COMPT.DROIT.F20/27 PR Ø18;LORANS;1;29,16;20,11;;;
40;10076024;tuyauterie;10076024;;;10076024;ROBT AP/AV COMPT.DROIT.F26/34 PR Ø22;LORANS;1;35,51;24,49;;;
41;10082006;tuyauterie;10082006;;;10082006;ROBT AV COMPT EQUERRE"T.SPH. F20 M15;LORANS;1;9,19;6,34;;;
42;10082014;tuyauterie;10082014;;;10082014;ROBT AV COMPT EQUERRE"T.SPH. FM20/27;LORANS;1;9,38;6,47;;;
43;10086007;tuyauterie;10086007;;;10086007;ROBT AP/AV COMPT INVIO DROIT F20-M15;LORANS;1;19,36;13,35;;;
44;10086015;tuyauterie;10086015;;;10086015;ROBT AP/AV COMPT INVIO DROIT F20-M20;LORANS;1;22,36;15,42;;;
45;10090009;tuyauterie;10090009;;;10090009;ROBT AP/AV COMPT INVIO EQUER F20-M15;LORANS;1;27,68;19,09;;;
46;10090017;tuyauterie;10090017;;;10090017;ROBT AP/AV COMPT INVIO EQUER F20-M20;LORANS;1;28,72;19,81;;;
47;10094001;tuyauterie;10094001;;;10094001;SYST CADENAS CLEF PR RBT COMPT INVIO;LORANS;1;46,39;31,99;;;
48;10096006;tuyauterie;10096006;;;10096006;ROB.AV/AP COMPT INVIO DROIT F20-M20;HUOT S.N.;1;35,55;24,52;;;
49;10096014;tuyauterie;10096014;;;10096014;ROB.AV/AP COMPT INVIO DROIT F26-M26;HUOT S.N.;1;50,03;34,50;;;
50;10100006;tuyauterie;10100006;;;10100006;SYST VERROU INVIO PR RT HUOT DN 15;HUOT S.N.;1;46,86;32,32;;;
51;10102002;tuyauterie;10102002;;;10102002;CLE DISPOSITIF VERROU RT HUOT DN 15;HUOT S.N.;1;47,60;32,83;;;
52;10104008;tuyauterie;10104008;;;10104008;ROBT AV COMPT BOIS SPH"EQ F20/27PE25;LORANS;1;17,20;11,86;;;
53;10106003;tuyauterie;10106003;;;10106003;ROBT AV COMPT BOIS SPH"EQ F20/27PE25;HUOT S.N.;1;37,54;25,89;;;
54;10106011;tuyauterie;10106011;;;10106011;ROBT AV COMPT BOIS SPH"EQ F20/27PE32;HUOT S.N.;1;44,46;30,66;;;
55;10106029;tuyauterie;10106029;;;10106029;ROBT AV COMPT BOIS SPH"EQ F26/34PE32;HUOT S.N.;1;53,94;37,20;;;
56;10112001;tuyauterie;10112001;;;10112001;SUPPORT COMPTEUR MAL.MAL.20/27 L.110;LORANS;1;45,15;31,14;;;
57;10114007;tuyauterie;10114007;;;10114007;SUPPORT COMPTEUR"MAL.MAL.20/27,L.170;LORANS;1;45,15;31,14;;;
58;10116002;tuyauterie;10116002;;;10116002;SUPPT INOX COMPT L250 105/125 20/27;HUOT S.N.;1;108,49;74,82;;;
59;10116010;tuyauterie;10116010;;;10116010;SUPPT INOX COMPT L300 155/175 20/27;HUOT S.N.;1;116,48;80,33;;;
60;10120004;tuyauterie;10120004;;;10120004;TE DE PURGE OR 15 F 20/27 M 15/21;LORANS;1;10,31;7,11;;;
61;10120012;tuyauterie;10120012;;;10120012;TE DE PURGE OR 15 F 20/27 M 20/27;LORANS;1;9,82;6,77;;;
62;10120020;tuyauterie;10120020;;;10120020;TE DE PURGE OR 20 F 26/34 M 20/27;LORANS;1;18,71;12,90;;;
63;10120038;tuyauterie;10120038;;;10120038;TE DE PURGE OR 20 F 26/34 M 26/34;LORANS;1;19,26;13,28;;;
64;10128007;tuyauterie;10128007;;;10128007;ROB PURGEUR EQUERRE 8/13;LORANS;1;3,81;2,63;;;
65;10130003;tuyauterie;10130003;;;10130003;ROB PURGEUR SIMPLIFIE 8/13,A POTENCE;LORANS;1;1,84;1,27;;;
66;10132009;tuyauterie;10132009;;;10132009;ROB.PURGEUR"SIMPLIFIE"8/13,NICKELE;LORANS;1;2,26;1,56;;;
67;10134005;tuyauterie;10134005;;;10134005;ROB PURGEUR SIMPLIFIE"8/13 A VOLANT;LORANS;1;1,87;1,29;;;
68;10136000;tuyauterie;10136000;;;10136000;ROB ARRET ENTR F SORTIE M BRUT 12/17;LORANS;1;8,60;5,93;;;
69;10136018;tuyauterie;10136018;;;10136018;ROB ARRET ENTR F SORTIE M BRUT 15/21;LORANS;1;9,95;6,86;;;
70;10136026;tuyauterie;10136026;;;10136026;ROB ARRET ENTR F SORTIE M BRUT 20/27;LORANS;1;14,20;9,79;;;
71;10142008;tuyauterie;10142008;;;10142008;ROB ARRET ENTR M SORTIE F BRUT 12/17;LORANS;1;8,60;5,93;;;
72;10142016;tuyauterie;10142016;;;10142016;ROB ARRET ENTR M SORTIE F BRUT 15/21;LORANS;1;9,95;6,86;;;
73;10142024;tuyauterie;10142024;;;10142024;ROB ARRET ENTR M SORTIE F BRUT 20/27;LORANS;1;14,20;9,79;;;
74;10148005;tuyauterie;10148005;;;10148005;ROB.ARRET A CLAPET F-F BRUT 12/17 NF;LORANS;1;7,35;5,07;;;
75;10148013;tuyauterie;10148013;;;10148013;ROB.ARRET A CLAPET F-F BRUT 15/21 NF;LORANS;1;8,64;5,96;;;
76;10148021;tuyauterie;10148021;;;10148021;ROB.ARRET A CLAPET F-F BRUT 20/27 NF;LORANS;1;12,34;8,51;;;
77;10148039;tuyauterie;10148039;;;10148039;ROB.ARRET A CLAPET F-F BRUT 26/34;LORANS;1;18,63;12,85;;;
78;10156008;tuyauterie;10156008;;;10156008;ROB ARRET" FF. A BOUCH BRUT 12/17;LORANS;1;9,76;6,73;;;
79;10156016;tuyauterie;10156016;;;10156016;ROB ARRET" FF. A BOUCH BRUT 15/21 NF;LORANS;1;11,06;7,63;;;
80;10156024;tuyauterie;10156024;;;10156024;ROB ARRET" FF. A BOUCH BRUT 20/27 NF;LORANS;1;14,85;10,24;;;
81;10156032;tuyauterie;10156032;;;10156032;ROB ARRET" FF. A BOUCH BRUT 26/34;LORANS;1;21,14;14,58;;;
82;10164002;tuyauterie;10164002;;;10164002;ROB ARRET MM A EPAUL. BRUT 12/17 NF;LORANS;1;7,48;5,16;;;
83;10164010;tuyauterie;10164010;;;10164010;ROB ARRET MM A EPAUL. BRUT 15/21 NF;LORANS;1;8,67;5,98;;;
84;10164028;tuyauterie;10164028;;;10164028;ROB ARRET MM A EPAUL. BRUT 20/27 NF;LORANS;1;12,73;8,78;;;
85;10170009;tuyauterie;10170009;;;10170009;ROB ARR EQUERRE M 20/27 M 20/27;LORANS;1;17,05;11,76;;;
86;10172005;tuyauterie;10172005;;;10172005;ROB ARRET MALE MALE" BRUT 12/17;LORANS;1;7,11;4,90;;;
87;10172013;tuyauterie;10172013;;;10172013;ROB ARRET MALE MALE" BRUT 15/21 NF;LORANS;1;5,47;3,77;;;
88;10172021;tuyauterie;10172021;;;10172021;ROB ARRET MALE MALE" BRUT 20/27 NF;LORANS;1;7,18;4,95;;;
89;10172039;tuyauterie;10172039;;;10172039;ROB ARRET MALE MALE" BRUT 26/34 NF;LORANS;1;14,73;10,16;;;
90;10180008;tuyauterie;10180008;;;10180008;ROB ARRET" MM A BOU A EP.BR 15/21 NF;LORANS;1;10,92;7,53;;;
91;10180016;tuyauterie;10180016;;;10180016;ROB ARRET" MM A BOU A EP.BR 20/27 NF;LORANS;1;14,43;9,95;;;
92;10184000;tuyauterie;10184000;;;10184000;ROB ARRET MALE MALE"A PURGE 15/21 NF;LORANS;1;7,82;5,39;;;
93;10184018;tuyauterie;10184018;;;10184018;ROB ARRET MALE MALE"A PURGE 20/27 NF;LORANS;1;9,27;6,39;;;
94;10184026;tuyauterie;10184026;;;10184026;ROB ARRET MALE MALE"A PURGE 26/34;LORANS;1;17,17;11,84;;;
95;10190007;tuyauterie;10190007;;;10190007;ROBT ARRET A SOUDER" CUIVRE AL.12NF;LORANS;1;6,71;4,63;;;
96;10190015;tuyauterie;10190015;;;10190015;ROBT ARRET A SOUDER" CUIVRE AL.14NF;LORANS;1;7,86;5,42;;;
97;10190023;tuyauterie;10190023;;;10190023;ROBT ARRET A SOUDER" CUIVRE AL.16NF;LORANS;1;7,69;5,30;;;
98;10190031;tuyauterie;10190031;;;10190031;ROBT ARRET A SOUDER" CUIVRE AL.18NF;LORANS;1;10,85;7,48;;;
99;10190049;tuyauterie;10190049;;;10190049;ROBT ARRET A SOUDER" CUIVRE AL.22NF;LORANS;1;12,04;8,30;;;
100;10200004;tuyauterie;10200004;;;10200004;ROBT ARRET A SOUDER" A PURGE AL.12NF;LORANS;1;8,64;5,96;;;
101;10200012;tuyauterie;10200012;;;10200012;ROBT ARRET A SOUDER" A PURGE AL.14NF;LORANS;1;9,40;6,48;;;
102;10200020;tuyauterie;10200020;;;10200020;ROBT ARRET A SOUDER" A PURGE AL.16NF;LORANS;1;9,40;6,48;;;
103;10200038;tuyauterie;10200038;;;10200038;ROBT ARRET A SOUDER" A PURGE AL.18NF;LORANS;1;12,50;8,62;;;
104;10200046;tuyauterie;10200046;;;10200046;ROBT ARRET A SOUDER" A PURGE AL.22NF;LORANS;1;13,24;9,13;;;
105;10210003;tuyauterie;10210003;;;10210003;TETE ROB POTENCE BRUT"FILETAGE18/150;LORANS;1;5,71;3,94;;;
106;10210011;tuyauterie;10210011;;;10210011;TETE ROB POTENCE BRUT"FILETAGE19/150;LORANS;1;5,71;3,94;;;
107;10210029;tuyauterie;10210029;;;10210029;TETE ROB POTENCE BRUT"FILETAGE20/150;LORANS;1;5,83;4,02;;;
108;10210037;tuyauterie;10210037;;;10210037;TETE ROB POTENCE BRUT"FILETAGE21/150;LORANS;1;5,83;4,02;;;
109;10210045;tuyauterie;10210045;;;10210045;TETE ROB POTENCE BRUT"FILETAGE22/150;LORANS;1;6,60;4,55;;;
110;10210052;tuyauterie;10210052;;;10210052;TETE ROB POTENCE BRUT"FILETAGE23/150;LORANS;1;6,76;4,66;;;
111;10210060;tuyauterie;10210060;;;10210060;TETE ROB POTENCE BRUT"FILETAGE24/150;LORANS;1;6,92;4,77;;;
112;10210078;tuyauterie;10210078;;;10210078;TETE ROB POTENCE BRUT"FILETAGE25/150;LORANS;1;7,63;5,26;;;
113;10210086;tuyauterie;10210086;;;10210086;TETE ROB POTENCE BRUT"FILETAGE26/150;LORANS;1;7,63;5,26;;;
114;10210094;tuyauterie;10210094;;;10210094;TETE ROB POTENCE BRUT"FILETAGE27/150;LORANS;1;7,63;5,26;;;
115;10210102;tuyauterie;10210102;;;10210102;TETE ROB POTENCE BRUT"FILETAGE28/150;COMAP FRANCE;1;14,33;9,88;;;
116;10210110;tuyauterie;10210110;;;10210110;TETE ROB POTENCE BRUT"FILETAGE29/150;COMAP FRANCE;1;15,02;10,36;;;
117;10210128;tuyauterie;10210128;;;10210128;TETE ROB POTENCE BRUT"FILETAGE30/150;COMAP FRANCE;1;15,78;10,88;;;
118;10210136;tuyauterie;10210136;;;10210136;TETE ROB POTENCE BRUT"FILETAGE31/150;COMAP FRANCE;1;16,50;11,38;;;
119;10210144;tuyauterie;10210144;;;10210144;TETE ROB POTENCE BRUT"FILETAGE32/150;COMAP FRANCE;1;17,50;12,07;;;
120;10240000;tuyauterie;10240000;;;10240000;TETE A POTENCE 18x150 EAU CHAUDE;LORANS;1;7,02;4,84;;;
121;10240018;tuyauterie;10240018;;;10240018;TETE A POTENCE 19X150 EAU CHAUDE;LORANS;1;7,13;4,92;;;
122;10240026;tuyauterie;10240026;;;10240026;TETE A POTENCE 20X150 EAU CHAUDE;LORANS;1;7,64;5,27;;;
123;10240034;tuyauterie;10240034;;;10240034;TETE A POTENCE 21X150 EAU CHAUDE;LORANS;1;8,42;5,81;;;
124;10240042;tuyauterie;10240042;;;10240042;TETE A POTENCE 22X150 EAU CHAUDE;LORANS;1;8,25;5,69;;;
125;10240059;tuyauterie;10240059;;;10240059;TETE A POTENCE 23X150 EAU CHAUDE;LORANS;1;9,28;6,40;;;
126;10240067;tuyauterie;10240067;;;10240067;TETE A POTENCE 24X150 EAU CHAUDE;LORANS;1;11,92;8,22;;;
127;10240075;tuyauterie;10240075;;;10240075;TETE A POTENCE 25X150 EAU CHAUDE;LORANS;1;12,01;8,28;;;
128;10240083;tuyauterie;10240083;;;10240083;TETE A POTENCE 26X150 EAU CHAUDE;LORANS;1;11,41;7,87;;;
129;10240091;tuyauterie;10240091;;;10240091;TETE A POTENCE 27X150 EAU CHAUDE;LORANS;1;12,19;8,41;;;
130;10240109;tuyauterie;10240109;;;10240109;TETE A POTENCE 28X150 EAU CHAUDE;LORANS;1;12,79;8,82;;;
131;10240117;tuyauterie;10240117;;;10240117;TETE A POTENCE 29X150 EAU CHAUDE;LORANS;1;13,37;9,22;;;
132;10240125;tuyauterie;10240125;;;10240125;TETE A POTENCE 30X150 EAU CHAUDE;LORANS;1;13,80;9,52;;;
133;10240133;tuyauterie;10240133;;;10240133;TETE A POTENCE 31X150 EAU CHAUDE;LORANS;1;14,43;9,95;;;
134;10240141;tuyauterie;10240141;;;10240141;TETE A POTENCE 32X150 EAU CHAUDE;LORANS;1;14,98;10,33;;;
135;10270007;tuyauterie;10270007;;;10270007;TETE ROB POTENCE BRUT"FILETAGE 12/17;LORANS;1;3,51;2,42;;;
136;10270015;tuyauterie;10270015;;;10270015;TETE ROB POTENCE BRUT"FILETAGE 15/21;LORANS;1;4,03;2,78;;;
137;10270023;tuyauterie;10270023;;;10270023;TETE ROB POTENCE BRUT"FILETAGE 20/27;LORANS;1;5,10;3,52;;;
138;10270031;tuyauterie;10270031;;;10270031;TETE ROB POTENCE BRUT FILETAGE 26/34;LORANS;1;18,18;12,54;;;
139;10278000;tuyauterie;10278000;;;10278000;TETE A POTENCE 12/17 EAU CHAUDE;LORANS;1;7,34;5,06;;;
140;10278018;tuyauterie;10278018;;;10278018;TETE A POTENCE 15/21 EAU CHAUDE;LORANS;1;8,38;5,78;;;
141;10278026;tuyauterie;10278026;;;10278026;TETE A POTENCE 20/27 EAU CHAUDE;LORANS;1;10,34;7,13;;;
142;10278034;tuyauterie;10278034;;;10278034;TETE A POTENCE 26/34 EAU CHAUDE;LORANS;1;15,69;10,82;;;
143;10286003;tuyauterie;10286003;;;10286003;TETE ROB.CACHE-ENTREE,BRUT,FIL.12/17;LORANS;1;6,18;4,26;;;
144;10286011;tuyauterie;10286011;;;10286011;TETE ROB.CACHE-ENTREE,BRUT,FIL.15/21;LORANS;1;6,22;4,29;;;
145;10286029;tuyauterie;10286029;;;10286029;TETE ROB.CACHE-ENTREE,BRUT,FIL.20/27;LORANS;1;8,56;5,90;;;
146;10292001;tuyauterie;10292001;;;10292001;TETE ROB CACHE ENTREE CHROMEE 15/21;LORANS;1;8,24;5,68;;;
147;10294007;tuyauterie;10294007;;;10294007;TETE ROB.CACHE-ENTREE,CLE,EMP.CARREE;LORANS;1;3,55;2,45;;;
148;10296002;installations extérieures;10296002;;;10296002;ROB DE PUISAGE POLI ORIF  8 -  8/13;LORANS;1;13,06;9,01;;;
149;10296010;installations extérieures;10296010;;;10296010;ROB DE PUISAGE POLI ORIF 10 - 12/17;LORANS;1;13,06;9,01;;;
150;10296028;installations extérieures;10296028;;;10296028;ROB DE PUISAGE POLI ORIF 15 - 15/21;LORANS;1;14,82;10,22;;;
151;10296036;installations extérieures;10296036;;;10296036;ROB DE PUISAGE POLI ORIF 20 - 20/27;LORANS;1;19,88;13,71;;;
152;10304004;installations extérieures;10304004;;;10304004;ROB.PUIS.A BR-JET,CHROME,OR12 15/21;LORANS;1;16,82;11,60;;;
153;10306157;installations extérieures;10306157;;;10306157;ROBT RAC.AU NEZ" ENT15/21 NEZ20/27;LORANS;1;13,35;9,21;;;
154;10308104;installations extérieures;10308104;;;10308104;ROBT RAC.AU NEZ" ENT12/17 NEZ15/21NF;LORANS;1;10,79;7,44;;;
155;10308120;installations extérieures;10308120;;;10308120;ROBT RAC.AU NEZ" ENT15/21 NEZ15/21;LORANS;1;10,79;7,44;;;
156;10308153;installations extérieures;10308153;;;10308153;ROBT RAC.AU NEZ" ENT15/21 NEZ20/27NF;LORANS;1;5,74;3,96;;;
157;10308203;installations extérieures;10308203;;;10308203;ROBT RAC.AU NEZ" ENT20/27 NEZ26/34NF;LORANS;1;19,88;13,71;;;
158;10308252;installations extérieures;10308252;;;10308252;ROBT RAC.AU NEZ" ENT26/34 NEZ33/42;LORANS;1;52,10;35,93;;;
159;10318202;installations extérieures;10318202;;;10318202;ROBT RAC.AU NEZ" ENT20/27 NEZ20/27;LORANS;1;12,70;8,76;;;
160;10320158;installations extérieures;10320158;;;10320158;ROBT RAC.AU NEZ"CHROME 15/21-20/27NF;LORANS;1;18,71;12,90;;;
161;10322154;installations extérieures;10322154;;;10322154;ROB RAC AU NEZ OBL. OR15 15/21-20/27;LORANS;1;11,37;7,84;;;
162;10322204;installations extérieures;10322204;;;10322204;ROB RAC AU NEZ OBL. OR20 20/27-26/34;LORANS;1;19,60;13,52;;;
163;10326122;installations extérieures;10326122;;;10326122;APPLIQUE A COQUILLE"BRUTE F 15/21-12;LORANS;1;2,15;1,48;;;
164;10326148;installations extérieures;10326148;;;10326148;APPLIQUE A COQUILLE"BRUTE F 15/21-14;LORANS;1;1,73;1,19;;;
165;10326189;installations extérieures;10326189;;;10326189;APPLIQUE A COQUILLE"BRUTE F 20/27-18;LORANS;1;7,71;5,32;;;
166;10332153;installations extérieures;10332153;;;10332153;APPLIQUE SANS COQUILLE BR. F M 15/21;LORANS;1;1,44;0,99;;;
167;10332203;installations extérieures;10332203;;;10332203;APPLIQUE SANS COQUILLE BR. F M 20/27;LORANS;1;8,08;5,57;;;
168;10336121;installations extérieures;10336121;;;10336121;ROSACE POLIE 12/17;LORANS;1;1,83;1,26;;;
169;10336154;installations extérieures;10336154;;;10336154;ROSACE POLIE 15/21;LORANS;1;1,83;1,26;;;
170;10338002;installations extérieures;10338002;;;10338002;APPLIQU ROBINET JARDIN FF 15/21 BRUT;LORANS;1;14,59;10,06;;;
171;10338010;installations extérieures;10338010;;;10338010;APPLIQUE ROBINET JARDIN FF 15/21 CHR;LORANS;1;16,08;11,09;;;
172;10340156;installations extérieures;10340156;;;10340156;ROB.RAC.NEZ,AP.INC.OR.15-15/21-20/27;LORANS;1;19,94;13,75;;;
173;10342004;installations extérieures;10342004;;;10342004;ROB. D'ARROSAGE A CLAPET ENTRÉE15/21;LORANS;1;23,33;16,09;;;
174;10344000;tuyauterie;10344000;;;10344000;ROB.ARR.T.SPH.PN25,P.INT." FF.08/13;VALVOINDUSTRIA ING RIZZIO;1;5,60;3,86;;;
175;10344018;tuyauterie;10344018;;;10344018;ROBT ARRET A SPHERE VIR"PN25 FF12/17;VALVOINDUSTRIA ING RIZZIO;1;3,76;2,59;;;
176;10344026;tuyauterie;10344026;;;10344026;ROBT ARRET A SPHERE VIR"PN25 FF15/21;VALVOINDUSTRIA ING RIZZIO;1;4,54;3,13;;;
177;10344034;tuyauterie;10344034;;;10344034;ROBT ARRET A SPHERE VIR"PN25 FF20/27;VALVOINDUSTRIA ING RIZZIO;1;6,15;4,24;;;
178;10344042;tuyauterie;10344042;;;10344042;ROBT ARRET A SPHERE VIR"PN25 FF26/34;VALVOINDUSTRIA ING RIZZIO;1;9,58;6,61;;;
179;10344059;tuyauterie;10344059;;;10344059;ROBT ARRET A SPHERE VIR"PN25 FF33/42;VALVOINDUSTRIA ING RIZZIO;1;14,89;10,27;;;
180;10344067;tuyauterie;10344067;;;10344067;ROBT ARRET A SPHERE VIR"PN25 FF40/49;VALVOINDUSTRIA ING RIZZIO;1;23,24;16,03;;;
181;10344075;tuyauterie;10344075;;;10344075;ROBT ARRET A SPHERE VIR"PN25 FF50/60;VALVOINDUSTRIA ING RIZZIO;1;34,77;23,98;;;
182;10344083;tuyauterie;10344083;;;10344083;ROBT ARRET A SPHERE VIR"PN25 FF66/76;VALVOINDUSTRIA ING RIZZIO;1;68,24;47,06;;;
183;10344091;tuyauterie;10344091;;;10344091;ROBT ARRET A SPHERE VIR"PN25 FF80/90;VALVOINDUSTRIA ING RIZZIO;1;121,42;83,74;;;
184;10344109;tuyauterie;10344109;;;10344109;ROB ARRET A SPHERE VIR"PN25FF102/114;VALVOINDUSTRIA ING RIZZIO;1;196,26;135,35;;;
185;10345080;tuyauterie;10345080;;;10345080;ROBT ARRET A SPHERE LEVIER FF 08/13;VALVOINDUSTRIA ING RIZZIO;1;2,71;1,87;;;
186;10345122;tuyauterie;10345122;;;10345122;ROBT ARRET A SPHERE LEVIER FF 12/17;VALVOINDUSTRIA ING RIZZIO;1;2,71;1,87;;;
187;10345155;tuyauterie;10345155;;;10345155;ROBT ARRET A SPHERE LEVIER FF 15/21;VALVOINDUSTRIA ING RIZZIO;1;4,16;2,87;;;
188;10345205;tuyauterie;10345205;;;10345205;ROBT ARRET A SPHERE LEVIER FF 20/27;VALVOINDUSTRIA ING RIZZIO;1;5,38;3,71;;;
189;10345262;tuyauterie;10345262;;;10345262;ROBT ARRET A SPHERE LEVIER FF 26/34;VALVOINDUSTRIA ING RIZZIO;1;9,02;6,22;;;
190;10345338;tuyauterie;10345338;;;10345338;ROBT ARRET A SPHERE LEVIER FF 33/42;VALVOINDUSTRIA ING RIZZIO;1;13,60;9,38;;;
191;10345403;tuyauterie;10345403;;;10345403;ROBT ARRET A SPHERE LEVIER FF 40/49;VALVOINDUSTRIA ING RIZZIO;1;19,30;13,31;;;
192;10345502;tuyauterie;10345502;;;10345502;ROBT ARRET A SPHERE LEVIER FF 50/60;VALVOINDUSTRIA ING RIZZIO;1;31,76;21,90;;;
193;10347151;tuyauterie;10347151;;;10347151;ROB.ARRET A SPHERE LEV FF PURG.15/21;VALVOINDUSTRIA ING RIZZIO;1;5,93;4,09;;;
194;10347201;tuyauterie;10347201;;;10347201;ROB.ARRET A SPHERE LEV FF PURG.20/27;VALVOINDUSTRIA ING RIZZIO;1;8,22;5,67;;;
195;10347268;tuyauterie;10347268;;;10347268;ROB.ARRET A SPHERE LEV FF PURG.26/34;VALVOINDUSTRIA ING RIZZIO;1;12,82;8,84;;;
